episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
33,143.0,-0.7170314777806952,5.496888110412823,100.29160607511719,30.0,0.6666666666666666,7,1.0,False,True,17.487045089631803,215,39.07254948639874,815.579,in_progress,0.0
33,144.0,-0.7278318464980732,5.538640079662068,101.00629266247054,-30.0,1.0,2,1.0,False,True,17.595831577805587,216,39.07254948639874,815.65,in_progress,0.0
33,145.0,-0.7392135218242316,5.590720657102191,101.2983746136759,-30.0,0.6666666666666666,1,1.0,False,True,17.722219217129364,216,39.07254948639874,815.707,in_progress,0.0
33,146.0,-0.74683625694768,5.641696100435153,100.73441955079734,0.0,0.3333333333333333,3,1.0,False,True,17.854094707654966,216,39.07254948639874,815.777,in_progress,0.0
33,147.0,-0.7524220869853624,5.694691408630147,99.67590237448991,0.0,1.0,5,1.0,False,True,17.990453997461998,217,39.07254948639874,815.844,in_progress,0.0
33,148.0,-0.7570167609150598,5.733176583444024,99.17075644540724,30.0,1.0,8,1.0,False,True,18.07714009079572,217,39.07254948639874,815.878,in_progress,0.0
33,149.0,-0.7653340748508468,5.780784596987817,99.27418372641284,0.0,1.0,5,1.0,False,True,18.197819242439373,217,39.07254948639874,815.981,in_progress,0.0
33,150.0,-0.778434906252841,5.850130339634424,99.62867015744321,0.0,1.0,5,1.0,False,True,18.37843123737718,218,39.07254948639874,816.047,in_progress,0.0
33,151.0,-0.7905670238646547,5.910885807504499,100.04772876189811,30.0,1.0,8,1.0,False,True,18.51285600065036,218,39.07254948639874,816.11,in_progress,0.0
33,152.0,-0.8091777875722427,5.981847188779725,101.38793157508448,30.0,0.6666666666666666,7,1.0,False,True,18.7004127458531,219,39.07254948639874,816.175,in_progress,0.0
33,153.0,-0.831355658086975,6.042871185565224,103.58644441529098,30.0,1.0,8,0.5,False,True,18.846186502695538,219,39.07254948639874,816.25,in_progress,0.0
33,154.0,-0.8514700452989715,6.0895837626846125,105.5676827061481,0.0,1.0,5,1.0,False,True,18.96477746449413,219,39.07254948639874,816.308,in_progress,0.0
33,155.0,-0.8868215666397021,6.154913866552099,109.23248365746075,30.0,1.0,8,1.0,False,True,19.15459689559025,220,39.07254948639874,816.383,in_progress,0.0
33,156.0,-0.9267212131797348,6.217851637921946,112.97857430721605,0.0,0.3333333333333333,3,0.5,False,True,19.313672205407496,220,39.07254948639874,816.445,in_progress,0.0
33,157.0,-0.9618710580462068,6.263972207725849,116.26071926457452,30.0,1.0,8,1.0,False,True,19.46176572357855,221,39.07254948639874,816.514,in_progress,0.0
33,158.0,-0.9977627238029785,6.308364352545418,119.14220010268502,0.0,1.0,5,1.0,False,True,19.607222674615876,221,39.07254948639874,816.569,in_progress,0.0
33,159.0,-1.0414903822843606,6.3531521802952255,122.85808384733994,0.0,0.3333333333333333,3,1.0,False,True,19.742061439358704,221,39.07254948639874,816.646,in_progress,0.0
33,160.0,-1.098059713726584,6.404990323635543,127.20664226585563,30.0,0.6666666666666666,7,1.0,False,True,19.937226566311704,222,39.07254948639874,816.713,in_progress,0.0
33,161.0,-1.1371799553410218,6.435550315544983,130.14431677322278,0.0,0.6666666666666666,4,1.0,False,True,20.04648576313828,222,39.07254948639874,816.771,in_progress,0.0
33,162.0,-1.1750108145475786,6.4621579025263705,132.91403264549612,30.0,0.3333333333333333,6,1.0,False,True,20.163909231288446,222,39.07254948639874,816.842,in_progress,0.0
33,163.0,-1.2187223992800755,6.486850194678108,136.54528055519367,30.0,1.0,8,1.0,False,True,20.289147280678865,223,39.07254948639874,816.904,in_progress,0.0
33,164.0,-1.263491731459329,6.506066810175325,140.4869958141202,-30.0,0.6666666666666666,1,1.0,False,True,20.40149721445995,223,39.07254948639874,816.979,in_progress,0.0
33,165.0,-1.3164166040218843,6.525272191833119,144.94326712188607,30.0,0.6666666666666666,7,1.0,False,True,20.53936642755918,223,39.07254948639874,817.04,in_progress,0.0
33,166.0,-1.3663948551591658,6.544223504202808,148.0002142166348,30.0,0.6666666666666666,7,1.0,False,True,20.670810922666348,224,39.07254948639874,817.114,in_progress,0.0
33,167.0,-1.4112324167547827,6.55610137978006,151.21472969898298,30.0,0.3333333333333333,6,1.0,False,True,20.786512303974945,224,39.07254948639874,817.179,in_progress,0.0
33,168.0,-1.4660251373025786,6.562878593267731,156.46337508837453,0.0,1.0,5,1.0,False,True,20.914652230163878,224,39.07254948639874,817.232,in_progress,0.0
33,169.0,-1.511924801423027,6.565379840469731,160.35700395918434,-30.0,0.3333333333333333,0,0.5,False,True,21.017689904916438,225,39.07254948639874,817.307,in_progress,0.0
33,170.0,-1.5692313840958636,6.568281051676894,164.14863540771282,0.0,0.6666666666666666,4,0.5,False,True,21.166003808634116,225,39.07254948639874,817.385,in_progress,0.0
33,171.0,-1.6202652480627233,6.571701579233372,166.63368916547284,-30.0,1.0,2,0.5,False,True,21.285936380048376,225,39.07254948639874,817.441,in_progress,0.0
33,172.0,-1.6750335894408208,6.578904910061915,167.90908645879398,-30.0,1.0,2,0.5,False,True,21.41881444875464,226,39.07254948639874,817.513,in_progress,0.0
33,173.0,-1.7320998800806535,6.590451705976109,168.0167570943102,0.0,0.6666666666666666,4,0.5,False,True,21.592735962879196,226,39.07254948639874,817.572,in_progress,0.0
33,174.0,-1.7887212490575146,6.602959505841272,167.89580291354656,30.0,0.3333333333333333,6,0.5,False,True,21.738640250235232,227,39.07254948639874,817.645,in_progress,0.0
33,175.0,-1.8547163401282583,6.613338340647311,168.78174899557098,0.0,0.6666666666666666,4,1.0,False,True,21.941837744874015,227,39.07254948639874,817.711,in_progress,0.0
33,176.0,-1.9032371034594608,6.620160514575868,169.4350780070523,-30.0,0.6666666666666666,1,1.0,False,True,22.06520051468589,227,39.07254948639874,817.774,in_progress,0.0
33,177.0,-1.9348741349839687,6.6252628286142405,169.62678371576476,-30.0,0.3333333333333333,0,1.0,False,True,22.146163883997794,228,39.07254948639874,817.842,in_progress,0.0
33,178.0,-1.9938629947984317,6.638178332326312,169.31207042429475,30.0,1.0,8,1.0,False,True,22.344168416516,228,39.07254948639874,817.91,in_progress,0.0
33,179.0,-2.0397763986952766,6.650257673518206,168.48923352258979,30.0,0.6666666666666666,7,1.0,False,True,22.465641702594972,228,39.07254948639874,817.979,in_progress,0.0
33,180.0,-2.095083722261743,6.6574534016647595,169.41175071222804,-30.0,1.0,2,1.0,False,True,22.607607787327854,229,39.07254948639874,818.048,in_progress,0.0
33,181.0,-2.155036036882397,6.66759790625195,169.60345271372015,-30.0,0.6666666666666666,1,1.0,False,True,22.81246107666657,229,39.07254948639874,818.111,in_progress,0.0
33,182.0,-2.2112119928417098,6.679865269529302,169.18120995643372,0.0,0.6666666666666666,4,1.0,False,True,22.959210270586283,230,39.07254948639874,818.185,in_progress,0.0
33,183.0,-2.26873689617503,6.694512881249314,168.38012999233462,0.0,0.6666666666666666,4,1.0,False,True,23.16022759666032,230,39.07254948639874,818.238,in_progress,0.0
33,184.0,-2.3117399811234955,6.7048663005077405,168.0171546173526,0.0,1.0,5,1.0,False,True,23.271235634304375,231,39.07254948639874,818.312,in_progress,0.0
33,185.0,-2.3759644621651024,6.7190521017156595,167.88640146077014,30.0,0.6666666666666666,7,1.0,False,True,23.436897252231702,231,39.07254948639874,818.367,in_progress,0.0
33,186.0,-2.432733209782711,6.730537370308042,168.04779576912622,30.0,0.3333333333333333,6,0.5,False,True,23.62690379540443,231,39.07254948639874,818.442,in_progress,0.0
33,187.0,-2.488340514917177,6.734462536747667,169.85485013183919,30.0,0.6666666666666666,7,0.5,False,True,23.768206800195525,232,39.07254948639874,818.506,in_progress,0.0
33,188.0,-2.53487083063405,6.7327124283411734,172.20202120680506,30.0,0.3333333333333333,6,0.5,False,True,23.92784311825642,232,39.07254948639874,818.582,in_progress,0.0
33,189.0,-2.5788001412146833,6.726719364820045,175.00168048721594,30.0,0.3333333333333333,6,0.5,False,True,24.041218542772235,233,39.07254948639874,818.641,in_progress,0.0
33,190.0,-2.6242883819162843,6.71811660717477,177.92752879116532,30.0,0.6666666666666666,7,0.5,False,True,24.15969605227043,233,39.07254948639874,818.707,in_progress,0.0
33,191.0,-2.6664121738013726,6.707832364486099,-179.3005449906968,30.0,0.3333333333333333,6,0.5,False,True,24.307905819156527,233,39.07254948639874,818.774,in_progress,0.0
33,192.0,-2.704205647603267,6.690994741388467,-175.3675025349914,-30.0,0.6666666666666666,1,0.5,False,True,24.412743238555066,233,39.07254948639874,818.846,in_progress,0.0
33,193.0,-2.739027266045337,6.67588094827305,-172.5168521572171,0.0,0.6666666666666666,4,1.0,False,True,24.50905614230461,234,39.07254948639874,818.909,in_progress,0.0
33,194.0,-2.7648931444994287,6.665130431179671,-170.76445385949347,30.0,0.6666666666666666,7,1.0,False,True,24.580264088153413,234,39.07254948639874,818.978,in_progress,0.0
33,195.0,-2.8197707132774026,6.639047798812535,-166.91754673060578,0.0,0.3333333333333333,3,1.0,False,True,24.772020458183665,234,39.07254948639874,819.037,in_progress,0.0
33,196.0,-2.8582786250184924,6.618134214918145,-164.1602026461886,-30.0,0.6666666666666666,1,1.0,False,True,24.8832430898438,235,39.07254948639874,819.101,in_progress,0.0
33,197.0,-2.898538270119602,6.5983431248006585,-162.33490849884802,-30.0,1.0,2,1.0,False,True,25.03752809685057,235,39.07254948639874,819.182,in_progress,0.0
33,198.0,-2.9484194315545795,6.579546568388672,-161.80435863995297,-30.0,0.6666666666666666,1,1.0,False,True,25.17328517053141,235,39.07254948639874,819.246,in_progress,0.0
33,199.0,-2.99448780638745,6.565070169251198,-161.95403173589827,30.0,0.6666666666666666,7,1.0,False,True,25.29539281279488,236,39.07254948639874,819.308,in_progress,0.0
33,200.0,-3.0399064435161374,6.550104818594952,-161.94623215972683,-30.0,0.6666666666666666,1,0.5,False,True,25.454461844165543,236,39.07254948639874,819.382,in_progress,0.0
33,201.0,-3.08766937921905,6.532669210455674,-161.5002943510714,0.0,0.6666666666666666,4,0.5,False,True,25.58180469784275,237,39.07254948639874,819.446,in_progress,0.0
33,202.0,-3.1303020365731347,6.519667197121366,-161.77510223147272,0.0,0.6666666666666666,4,0.5,False,True,25.692002423828054,237,39.07254948639874,819.506,in_progress,0.0
33,203.0,-3.1758013998452324,6.505862350288182,-162.0284240209738,30.0,1.0,8,0.5,False,True,25.837156528415683,237,39.07254948639874,819.583,in_progress,0.0
33,204.0,-3.2246066622734992,6.4908444911280645,-162.30958901186133,30.0,0.3333333333333333,6,0.5,False,True,25.95978569849624,237,39.07254948639874,819.642,in_progress,0.0
33,205.0,-3.26567961300911,6.471454793518064,-160.95337417464995,30.0,1.0,8,0.5,False,True,26.073464533395963,238,39.07254948639874,819.674,in_progress,0.0
33,206.0,-3.3304923829587154,6.432293902806304,-157.4245383197433,30.0,0.6666666666666666,7,0.5,False,True,26.280018654772597,238,39.07254948639874,819.772,in_progress,0.0
33,207.0,-3.3462465523370755,6.4208947933579354,-156.32835822583084,30.0,1.0,8,0.5,False,True,26.32955813809573,238,39.07254948639874,819.849,in_progress,0.0
33,208.0,-3.3917881416094215,6.383895321524211,-152.76542498063932,30.0,1.0,8,0.5,False,True,26.479612826394494,239,39.07254948639874,819.902,in_progress,0.0
33,209.0,-3.4327746140557323,6.340398965343728,-148.1593712279306,0.0,0.3333333333333333,3,0.5,False,True,26.64057564445844,239,39.07254948639874,819.975,in_progress,0.0
33,210.0,-3.4674032158302226,6.297492412782653,-143.8900116111045,-30.0,1.0,2,1.0,False,True,26.78059535275198,240,39.07254948639874,820.033,in_progress,0.0
33,211.0,-3.5077198596135624,6.251494319874078,-140.88580274635424,30.0,0.3333333333333333,6,1.0,False,True,26.942457075851813,240,39.07254948639874,820.111,in_progress,0.0
33,212.0,-3.5470374039510166,6.2069353208253,-138.64740336907656,0.0,0.6666666666666666,4,1.0,False,True,27.09432346535031,240,39.07254948639874,820.169,in_progress,0.0
33,213.0,-3.5840970903638314,6.158823022284896,-135.93652963639434,-30.0,0.6666666666666666,1,1.0,False,True,27.248620409510295,241,39.07254948639874,820.23,in_progress,0.0
33,214.0,-3.6131610908059764,6.123107311957585,-134.66619381412542,-30.0,0.3333333333333333,0,1.0,False,True,27.370195393139362,241,39.07254948639874,820.317,in_progress,0.0
33,215.0,-3.6499693832871047,6.083909693177914,-134.36210746823318,-30.0,0.3333333333333333,0,1.0,False,True,27.507810157055957,242,39.07254948639874,820.375,in_progress,0.0
33,216.0,-3.677382026116522,6.058091971990591,-134.7035326185305,-30.0,1.0,2,1.0,False,True,27.604042411100504,242,39.07254948639874,820.456,in_progress,0.0
33,217.0,-3.716630795188859,6.028551583448709,-136.37012313685887,30.0,0.6666666666666666,7,1.0,False,True,27.730566148122538,242,39.07254948639874,820.515,in_progress,0.0
33,218.0,-3.755953956403985,6.00043385954632,-137.93951845512004,0.0,0.6666666666666666,4,1.0,False,True,27.851822648398684,242,39.07254948639874,820.576,in_progress,0.0
33,219.0,-3.794299281009801,5.971467833086132,-138.89756036289674,0.0,0.6666666666666666,4,1.0,False,True,27.9729616997917,243,39.07254948639874,820.652,in_progress,0.0
33,220.0,-3.828374558021055,5.944145669405256,-139.32813663728234,0.0,1.0,5,1.0,False,True,28.08484860754652,243,39.07254948639874,820.707,in_progress,0.0
33,221.0,-3.8664698491404943,5.9138545007755,-139.81679259000882,-30.0,0.6666666666666666,1,1.0,False,True,28.207891369781258,243,39.07254948639874,820.78,in_progress,0.0
33,222.0,-3.9012621704501784,5.890523758742628,-140.90640486422205,-30.0,1.0,2,1.0,False,True,28.31209383700819,244,39.07254948639874,820.849,in_progress,0.0
33,223.0,-3.948762930620284,5.8621671280906895,-142.7601568529791,30.0,1.0,8,0.5,False,True,28.44776595862718,244,39.07254948639874,820.901,in_progress,0.0
33,224.0,-4.106873079909047,5.7585695542432696,-144.64733705133239,0.0,1.0,5,0.5,False,True,28.916393025294095,245,39.07254948639874,821.08,in_progress,0.0
33,225.0,-4.132056168968512,5.738838334032276,-144.29447024634356,-30.0,0.6666666666666666,1,0.5,False,True,28.997047420435674,245,39.07254948639874,821.113,in_progress,0.0
33,226.0,-4.163746186265808,5.714791841493265,-144.0569429686834,-30.0,1.0,2,0.5,False,True,29.097052449357186,246,39.07254948639874,821.178,in_progress,0.0
33,227.0,-4.198355800287429,5.689543750293046,-144.05257552060652,0.0,0.6666666666666666,4,0.5,False,True,29.204342652897143,246,39.07254948639874,821.236,in_progress,0.0
33,228.0,-4.266280719073131,5.646283556205925,-145.12790683811983,-30.0,0.3333333333333333,0,0.5,False,True,29.402463192334814,246,39.07254948639874,821.312,in_progress,0.0
33,229.0,-4.305342027888465,5.624510313903951,-146.17500796294144,0.0,1.0,5,0.5,False,True,29.51064609595808,247,39.07254948639874,821.377,in_progress,0.0
33,230.0,-4.35791340710771,5.598469851617042,-147.93433734916638,0.0,0.6666666666666666,4,0.5,False,True,29.64937238422898,247,39.07254948639874,821.445,in_progress,0.0
33,231.0,-4.404071595479609,5.5740474758939245,-148.82328857934849,0.0,0.3333333333333333,3,0.5,False,True,29.774592413278533,247,39.07254948639874,821.508,in_progress,0.0
33,232.0,-4.45643612604426,5.546524314937201,-149.66030393141884,30.0,0.6666666666666666,7,0.5,False,True,29.916299355801236,248,39.07254948639874,821.575,in_progress,0.0
33,233.0,-4.4980317089821025,5.523900007791269,-149.9764451674703,30.0,1.0,8,0.5,False,True,30.02947249541581,248,39.07254948639874,821.646,in_progress,0.0
33,234.0,-4.5420583528023455,5.496753556210733,-149.6490296980961,30.0,0.3333333333333333,6,0.5,False,True,30.156190873580613,248,39.07254948639874,821.711,in_progress,0.0
33,235.0,-4.580438041159711,5.466189280529905,-147.8138941721423,30.0,0.6666666666666666,7,0.5,False,True,30.279875625706186,249,39.07254948639874,821.778,in_progress,0.0
33,236.0,-4.614377752191636,5.43259910802134,-145.3403802761602,30.0,0.6666666666666666,7,0.5,False,True,30.4009643901204,249,39.07254948639874,821.848,in_progress,0.0
33,237.0,-4.6463184304208776,5.395313834764343,-142.44710746916363,30.0,1.0,8,0.5,False,True,30.52660400397944,249,39.07254948639874,821.912,in_progress,0.0
33,238.0,-4.674793197977416,5.35578130680155,-139.19502825322866,30.0,0.3333333333333333,6,1.0,False,True,30.6506881111396,250,39.07254948639874,821.973,in_progress,0.0
33,239.0,-4.701137059778244,5.309475151033126,-135.06908528133,-30.0,0.6666666666666666,1,1.0,False,True,30.78347005103893,250,39.07254948639874,822.049,in_progress,0.0
33,240.0,-4.72119995767513,5.271036400987537,-131.99215765998727,30.0,1.0,8,1.0,False,True,30.89125715563815,250,39.07254948639874,822.117,in_progress,0.0
33,241.0,-4.748332929431322,5.2177612849742845,-128.3958172755732,30.0,1.0,8,1.0,False,True,31.039508823653104,251,39.07254948639874,822.18,in_progress,0.0
33,242.0,-4.766992171787572,5.166005848553778,-124.35401048386542,0.0,0.6666666666666666,4,1.0,False,True,31.170079285164775,251,39.07254948639874,822.241,in_progress,0.0
33,243.0,-4.787836315134929,5.093150828272379,-118.96316803387072,-30.0,0.6666666666666666,1,0.5,False,True,31.345462487598475,251,39.07254948639874,822.313,in_progress,0.0
33,244.0,-4.802096307659707,5.037777474537188,-115.63380270357638,-30.0,1.0,2,0.5,False,True,31.476092410659938,252,39.07254948639874,822.375,in_progress,0.0
33,245.0,-4.823487178745402,4.9782748771435505,-114.20028087195877,30.0,0.3333333333333333,6,0.5,False,True,31.62658020409762,252,39.07254948639874,822.448,in_progress,0.0
33,246.0,-4.843576329908929,4.923794112955527,-113.2975064143792,-30.0,1.0,2,0.5,False,True,31.76540147479393,253,39.07254948639874,822.505,in_progress,0.0
33,247.0,-4.858715684427105,4.8775214359197205,-112.25840790591438,0.0,0.3333333333333333,3,0.5,False,True,31.880068730706444,253,39.07254948639874,822.573,in_progress,0.0
33,248.0,-4.880347759664061,4.817773429804433,-111.69012315146549,0.0,1.0,5,0.5,False,True,32.031739859254415,253,39.07254948639874,822.641,in_progress,0.0
33,249.0,-4.896685476266291,4.770745686776565,-111.21825450819347,-30.0,0.6666666666666666,1,0.5,False,True,32.14994353497761,254,39.07254948639874,822.707,in_progress,0.0
33,250.0,-4.918239397034761,4.716081112701293,-111.32731140052951,0.0,0.6666666666666666,4,0.5,False,True,32.29165281085065,254,39.07254948639874,822.777,in_progress,0.0
33,251.0,-4.940359358375154,4.662598697016169,-111.59423630146797,-30.0,1.0,2,0.5,False,True,32.43232441099661,254,39.07254948639874,822.85,in_progress,0.0
33,252.0,-4.961484563392581,4.620632281111941,-112.57494580297084,30.0,0.3333333333333333,6,0.5,False,True,32.548853985220184,255,39.07254948639874,822.914,in_progress,0.0
33,253.0,-4.991701100327628,4.565956561405902,-114.1526561650541,-30.0,1.0,2,0.5,False,True,32.705575042862044,255,39.07254948639874,822.986,in_progress,0.0
33,254.0,-5.020603201695686,4.513870699577253,-115.35471573277933,-30.0,0.6666666666666666,1,0.5,False,True,32.85475072020988,255,39.07254948639874,823.047,in_progress,0.0
33,255.0,-5.051487926614058,4.466163710276314,-117.09839940805381,30.0,1.0,8,0.5,False,True,32.99878321251192,256,39.07254948639874,823.108,in_progress,0.0
33,256.0,-5.085940083035791,4.412128535968806,-118.47706348746392,-30.0,0.6666666666666666,1,0.5,False,True,33.161566161168984,256,39.07254948639874,823.181,in_progress,0.0
33,257.0,-5.112710510179521,4.3735252065820385,-119.66347027756173,-30.0,0.6666666666666666,1,0.5,False,True,33.28111594517647,257,39.07254948639874,823.242,in_progress,0.0
33,258.0,-5.154778887659287,4.315906250969009,-121.4367989654509,0.0,0.6666666666666666,4,1.0,False,True,33.463702595467424,257,39.07254948639874,823.308,in_progress,0.0
33,259.0,-5.191621234531517,4.273202883377563,-123.52506133274058,-30.0,0.6666666666666666,1,1.0,False,True,33.60804889300346,257,39.07254948639874,823.385,in_progress,0.0
33,260.0,-5.225163110164437,4.23539549102471,-125.18587588824529,-30.0,0.3333333333333333,0,1.0,False,True,33.73738872754812,258,39.07254948639874,823.443,in_progress,0.0
33,261.0,-5.257733055810422,4.206906473853675,-127.52834194190103,-30.0,1.0,2,1.0,False,True,33.84773955857374,258,39.07254948639874,823.516,in_progress,0.0
33,262.0,-5.29509468768536,4.181519070657693,-130.87016506403162,0.0,0.3333333333333333,3,1.0,False,True,33.95932411460577,258,39.07254948639874,823.585,in_progress,0.0
33,263.0,-5.336861125133629,4.155649777699257,-134.2888661879356,-30.0,1.0,2,1.0,False,True,34.07918744537214,259,39.07254948639874,823.641,in_progress,0.0
33,264.0,-5.376188481675225,4.134148192402192,-137.3954436603008,0.0,0.3333333333333333,3,1.0,False,True,34.18650281162536,259,39.07254948639874,823.709,in_progress,0.0
33,265.0,-5.429906840928614,4.110160747273686,-141.74112506800523,0.0,1.0,5,0.5,False,True,34.3230468533365,259,39.07254948639874,823.784,in_progress,0.0
33,266.0,-5.479927341679087,4.0883807813593815,-145.01167243373303,-30.0,1.0,2,0.5,False,True,34.44860159112573,260,39.07254948639874,823.852,in_progress,0.0
33,267.0,-5.540709820902185,4.065275675203539,-148.6442285169984,30.0,0.6666666666666666,7,0.5,False,True,34.59463128725334,260,39.07254948639874,823.914,in_progress,0.0
33,268.0,-5.588808859105434,4.049313722625684,-151.29181770228038,30.0,0.6666666666666666,7,0.5,False,True,34.70564399200612,260,39.07254948639874,823.976,in_progress,0.0
33,269.0,-5.649925286024516,4.02541269367926,-153.1962531323874,30.0,0.6666666666666666,7,0.5,False,True,34.85357508918226,261,39.07254948639874,824.047,in_progress,0.0
33,270.0,-5.690293256761547,4.006783572674615,-153.56001735689395,0.0,0.6666666666666666,4,0.5,False,True,34.95682644648507,261,39.07254948639874,824.108,in_progress,0.0
33,271.0,-5.7346639297974145,3.9854913163366805,-153.72244393242391,30.0,0.6666666666666666,7,0.5,False,True,35.07135043248921,0,39.07254948639874,824.172,in_progress,0.0
33,272.0,-5.7781085414160245,3.962976575882578,-153.52782397268237,-30.0,0.6666666666666666,1,0.5,False,True,35.18713926888671,0,39.07254948639874,824.242,in_progress,0.0
33,273.0,-5.822431036294264,3.9383535012446846,-153.0049859760079,-30.0,0.3333333333333333,0,0.5,False,True,35.308499409860914,1,39.07254948639874,824.303,in_progress,0.0
33,274.0,-5.862094530730437,3.9196042710673917,-153.30891022579596,0.0,0.3333333333333333,3,0.5,False,True,35.40952877474845,1,39.07254948639874,824.38,in_progress,0.0
33,275.0,-5.903872240950109,3.9006978105350196,-153.75492815487502,0.0,0.3333333333333333,3,0.5,False,True,35.51533434436847,1,39.07254948639874,824.446,in_progress,0.0
33,276.0,-5.938536762192179,3.886937833259398,-154.43501819233308,0.0,1.0,5,0.5,False,True,35.599346896737416,2,39.07254948639874,824.511,in_progress,0.0
33,277.0,-5.9690952311117496,3.876614971818977,-155.38487072775933,30.0,0.6666666666666666,7,0.5,False,True,35.66986539646557,2,39.07254948639874,824.579,in_progress,0.0
33,278.0,-6.0222646182520405,3.853134790749689,-155.53749892012308,0.0,1.0,5,0.5,False,True,35.80110453754503,2,39.07254948639874,824.639,in_progress,0.0
33,279.0,-6.067319718155816,3.830990687467666,-155.2127773458365,30.0,1.0,8,0.5,False,True,35.91842768550656,2,39.07254948639874,824.709,in_progress,0.0
33,280.0,-6.109520142185722,3.8063361002459044,-154.13771464990432,0.0,0.6666666666666666,4,0.5,False,True,36.03601620977975,3,39.07254948639874,824.77,in_progress,0.0
33,281.0,-6.1652635754980265,3.7701638213038526,-152.2410264920904,0.0,0.6666666666666666,4,0.5,False,True,36.195113244675525,3,39.07254948639874,824.841,in_progress,0.0
33,282.0,-6.207649977185645,3.740537764296301,-150.74264191528502,0.0,0.3333333333333333,3,0.5,False,True,36.32261465142893,3,39.07254948639874,824.914,in_progress,0.0
33,283.0,-6.2497630960207236,3.7094433829471747,-149.08536604081038,0.0,0.6666666666666666,4,0.5,False,True,36.45257156959507,4,39.07254948639874,824.984,in_progress,0.0
33,284.0,-6.287587297785729,3.679596122696942,-147.5888185795242,30.0,1.0,8,0.5,False,True,36.56833281288685,4,39.07254948639874,825.041,in_progress,0.0
33,285.0,-6.321998162793096,3.6493796691144604,-145.9247456651941,30.0,0.6666666666666666,7,0.5,False,True,36.68390291188681,4,39.07254948639874,825.121,in_progress,0.0
33,286.0,-6.366277061521771,3.600542515278187,-142.3210985584925,0.0,0.3333333333333333,3,0.5,False,True,36.85237851910491,5,39.07254948639874,825.169,in_progress,0.0
33,287.0,-6.3954492513217485,3.5640671375501745,-139.7498208168076,0.0,0.3333333333333333,3,0.5,False,True,36.96624576405275,5,39.07254948639874,825.249,in_progress,0.0
33,288.0,-6.421753915770171,3.5287455589545274,-137.37191872270108,30.0,0.6666666666666666,7,1.0,False,True,37.07888746603538,5,39.07254948639874,825.314,in_progress,0.0
33,289.0,-6.446412097659038,3.4948644878870843,-135.40336168658416,30.0,1.0,8,1.0,False,True,37.18601666756015,6,39.07254948639874,825.384,in_progress,0.0
33,290.0,-6.46925295140961,3.454391575271405,-132.38663609854947,30.0,0.3333333333333333,6,1.0,False,True,37.303396561155274,6,39.07254948639874,825.442,in_progress,0.0
33,291.0,-6.490659033246811,3.3989734005335297,-127.38109617484724,30.0,0.6666666666666666,7,1.0,False,True,37.44200424068648,6,39.07254948639874,825.512,in_progress,0.0
33,292.0,-6.502502547865038,3.3602040695815174,-124.0967269807697,30.0,0.3333333333333333,6,1.0,False,True,37.53870212653595,7,39.07254948639874,825.585,in_progress,0.0
33,293.0,-6.509997548165677,3.3207218502172413,-120.30928064798667,0.0,0.3333333333333333,3,1.0,False,True,37.62994533831997,7,39.07254948639874,825.648,in_progress,0.0
33,294.0,-6.5164006507919225,3.2734092190901527,-116.0042550973252,0.0,0.3333333333333333,3,0.5,False,True,37.72902239828137,7,39.07254948639874,825.714,in_progress,0.0
33,295.0,-6.519246803382365,3.2451909405684285,-113.58274647412414,0.0,0.6666666666666666,4,0.5,False,True,37.790667746417526,7,39.07254948639874,825.771,in_progress,0.0
33,296.0,-6.522772777761702,3.2111250365795803,-111.0571962865531,-30.0,0.3333333333333333,0,0.5,False,True,37.86522841233363,7,39.07254948639874,825.845,in_progress,0.0
33,297.0,-6.527387642299089,3.1758972600248514,-109.06113871097871,-30.0,0.3333333333333333,0,0.5,False,True,37.943845620648474,8,39.07254948639874,825.912,in_progress,0.0
33,298.0,-6.535637293939982,3.1394553559895857,-108.09536796629342,30.0,0.3333333333333333,6,0.5,False,True,38.03060337258582,8,39.07254948639874,825.982,in_progress,0.0
33,299.0,-6.54079398682117,3.1156263302833462,-107.44300028449646,-30.0,1.0,2,0.5,False,True,38.082159816087334,8,39.07254948639874,826.038,in_progress,0.0
33,300.0,-6.549978435543188,3.0841178168660157,-107.36670179985234,0.0,0.6666666666666666,4,0.5,False,True,38.160753140773366,8,39.07254948639874,826.115,in_progress,0.0
33,301.0,-6.5607618481712136,3.04903722078575,-107.36956557190308,30.0,0.3333333333333333,6,0.5,False,True,38.24911385044738,8,39.07254948639874,826.167,in_progress,0.0
33,302.0,-6.569614435093702,3.0053932666436816,-106.21662121870888,30.0,1.0,8,0.5,False,True,38.352029417062624,9,39.07254948639874,826.246,in_progress,0.0
33,303.0,-6.573564322782082,2.9639618886284875,-104.38475744529401,-30.0,1.0,2,0.5,False,True,38.44288098521916,9,39.07254948639874,826.316,in_progress,0.0
33,304.0,-6.579205305386671,2.9095546995747585,-102.5752888567512,0.0,0.3333333333333333,3,0.5,False,True,38.56058531477127,9,39.07254948639874,826.382,in_progress,0.0
33,305.0,-6.585094600489737,2.860663201175817,-101.51631961217733,30.0,1.0,8,0.5,False,True,38.670646381635954,10,39.07254948639874,826.447,in_progress,0.0
