episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
74,81.0,-0.6787796252743237,4.525444144322173,112.26956930854962,30.0,0.3333333333333333,6,0.5,False,True,9.997447004295923,209,39.07254948639874,1933.187,in_progress,0.0
74,82.0,-0.6947852235680124,4.567297340379045,112.04697388167746,30.0,1.0,8,0.5,False,True,10.111344479497875,209,39.07254948639874,1933.249,in_progress,0.0
74,83.0,-0.7132734042816389,4.607250295750284,112.51690355482575,-30.0,0.3333333333333333,0,0.5,False,True,10.217073611368965,210,39.07254948639874,1933.308,in_progress,0.0
74,84.0,-0.7304862661237909,4.642905416660674,113.0678785343997,0.0,1.0,5,0.5,False,True,10.311576146337941,210,39.07254948639874,1933.383,in_progress,0.0
74,85.0,-0.7531878446054618,4.689035370146941,113.70535093418162,0.0,1.0,5,0.5,False,True,10.434336760357898,210,39.07254948639874,1933.441,in_progress,0.0
74,86.0,-0.7746269487943349,4.732125878980099,114.21165897749687,-30.0,1.0,2,0.5,False,True,10.548057311446723,210,39.07254948639874,1933.515,in_progress,0.0
74,87.0,-0.7988160192567468,4.786869217393223,114.09569453450449,30.0,1.0,8,0.5,False,True,10.692006899226914,211,39.07254948639874,1933.58,in_progress,0.0
74,88.0,-0.8245091097354248,4.846200966372147,113.93286332035944,-30.0,1.0,2,0.5,False,True,10.847006113068225,211,39.07254948639874,1933.643,in_progress,0.0
74,89.0,-0.8555029237805772,4.913746410831907,114.11013865460508,-30.0,1.0,2,0.5,False,True,11.024312638971768,212,39.07254948639874,1933.712,in_progress,0.0
74,90.0,-0.8794649616794521,4.979094438725598,113.06841287005876,0.0,0.6666666666666666,4,0.5,False,True,11.194232543788551,212,39.07254948639874,1933.78,in_progress,0.0
74,91.0,-0.8982719728239577,5.038825619099055,111.71712185698556,-30.0,1.0,2,0.5,False,True,11.349599184796544,213,39.07254948639874,1933.849,in_progress,0.0
74,92.0,-0.9131674399260578,5.094333926227964,110.13097404988764,-30.0,0.6666666666666666,1,0.5,False,True,11.493605216271208,213,39.07254948639874,1933.912,in_progress,0.0
74,93.0,-0.9224801813060278,5.157791779800614,107.12731264969467,-30.0,1.0,2,0.5,False,True,11.657227632398193,213,39.07254948639874,1933.98,in_progress,0.0
74,94.0,-0.9245731506922401,5.213662991473375,103.82436936037385,0.0,1.0,5,0.5,False,True,11.800293047103082,214,39.07254948639874,1934.043,in_progress,0.0
74,95.0,-0.9241865835332013,5.272630797771729,100.56968747708638,0.0,0.6666666666666666,4,1.0,False,True,11.952957823222633,214,39.07254948639874,1934.115,in_progress,0.0
74,96.0,-0.9229191469791745,5.33042902755577,97.79845573599398,0.0,0.6666666666666666,4,1.0,False,True,12.100374995011043,214,39.07254948639874,1934.173,in_progress,0.0
74,97.0,-0.917648778836016,5.4058389036050984,94.35660921255726,0.0,0.6666666666666666,4,1.0,False,True,12.292121017973045,215,39.07254948639874,1934.25,in_progress,0.0
74,98.0,-0.912404183175366,5.453549293638471,92.22679697405944,30.0,0.6666666666666666,7,1.0,False,True,12.418102781811236,215,39.07254948639874,1934.314,in_progress,0.0
74,99.0,-0.9086388006055762,5.506025061096704,90.87278944118538,30.0,0.3333333333333333,6,1.0,False,True,12.551139173184023,216,39.07254948639874,1934.375,in_progress,0.0
74,100.0,-0.9102482025573387,5.552539460795305,91.10090275119393,0.0,0.6666666666666666,4,1.0,False,True,12.670115478619214,216,39.07254948639874,1934.44,in_progress,0.0
74,101.0,-0.912304185757995,5.592449577760158,91.3717815885899,30.0,0.3333333333333333,6,1.0,False,True,12.781496325896956,216,39.07254948639874,1934.51,in_progress,0.0
74,102.0,-0.9186663229084205,5.641813091293361,92.62815612016759,-30.0,0.6666666666666666,1,1.0,False,True,12.908878393957657,217,39.07254948639874,1934.579,in_progress,0.0
74,103.0,-0.9228917634426476,5.6771158854145565,93.26226087117641,-30.0,0.6666666666666666,1,1.0,False,True,12.999874013279555,217,39.07254948639874,1934.641,in_progress,0.0
74,104.0,-0.9258835182227203,5.720348037769419,93.39359250312742,30.0,1.0,8,1.0,False,True,13.125887188618046,217,39.07254948639874,1934.71,in_progress,0.0
74,105.0,-0.9293291746233937,5.7763122186550255,93.4056742756862,0.0,1.0,5,1.0,False,True,13.268104192195917,217,39.07254948639874,1934.778,in_progress,0.0
74,106.0,-0.9362948298336543,5.831622695876725,94.23696000144172,0.0,1.0,5,1.0,False,True,13.410429606119322,218,39.07254948639874,1934.846,in_progress,0.0
74,107.0,-0.9433073803020231,5.8936529328508,94.7930664425656,30.0,1.0,8,0.5,False,True,13.587261138128625,218,39.07254948639874,1934.913,in_progress,0.0
74,108.0,-0.9517893726351099,5.955618892083032,95.52690788191858,0.0,0.3333333333333333,3,0.5,False,True,13.74511585221253,219,39.07254948639874,1934.976,in_progress,0.0
74,109.0,-0.9660440755014392,6.021797612758805,97.25682262299325,30.0,1.0,8,0.5,False,True,13.932891245468104,219,39.07254948639874,1935.046,in_progress,0.0
74,110.0,-0.9816311983611561,6.071831127138469,99.38699897721963,30.0,1.0,8,0.5,False,True,14.065729521876735,220,39.07254948639874,1935.107,in_progress,0.0
74,111.0,-1.009994468748478,6.138842227931085,103.16647143816056,30.0,0.6666666666666666,7,0.5,False,True,14.262993923549006,220,39.07254948639874,1935.19,in_progress,0.0
74,112.0,-1.0369770713916406,6.187928801036479,106.66686705876097,30.0,1.0,8,0.5,False,True,14.405857158657343,220,39.07254948639874,1935.241,in_progress,0.0
74,113.0,-1.069692554317212,6.237349321146254,110.61386901057165,30.0,1.0,8,0.5,False,True,14.557544024859325,221,39.07254948639874,1935.312,in_progress,0.0
74,114.0,-1.1138809875518023,6.286977126493896,116.07309088456755,0.0,0.3333333333333333,3,0.5,False,True,14.736386406355562,221,39.07254948639874,1935.38,in_progress,0.0
74,115.0,-1.1615277817125444,6.33175018636066,121.34432565076332,30.0,1.0,8,1.0,False,True,14.902910570524986,222,39.07254948639874,1935.445,in_progress,0.0
74,116.0,-1.197300837140396,6.360445768830742,125.00619693316602,30.0,0.6666666666666666,7,0.5,False,True,15.030598679016304,222,39.07254948639874,1935.512,in_progress,0.0
74,117.0,-1.2393971115760873,6.387472697564271,129.54018030051404,0.0,0.3333333333333333,3,1.0,False,True,15.1568099709949,222,39.07254948639874,1935.575,in_progress,0.0
74,118.0,-1.2843757415231856,6.4123103525392695,133.92690294729923,30.0,1.0,8,1.0,False,True,15.284694325742908,223,39.07254948639874,1935.645,in_progress,0.0
74,119.0,-1.3302163204366606,6.430601583061978,138.720599091262,30.0,0.6666666666666666,7,1.0,False,True,15.422321639792692,223,39.07254948639874,1935.719,in_progress,0.0
74,120.0,-1.372240946615838,6.44449123060629,142.76437869517662,0.0,1.0,5,1.0,False,True,15.529707919444391,223,39.07254948639874,1935.782,in_progress,0.0
74,121.0,-1.4218271612552493,6.458873711692808,147.08460694934251,30.0,0.6666666666666666,7,1.0,False,True,15.653336957746323,224,39.07254948639874,1935.852,in_progress,0.0
74,122.0,-1.4762025842941047,6.470449821577295,151.66845288337018,0.0,0.6666666666666666,4,1.0,False,True,15.811471461478376,224,39.07254948639874,1935.913,in_progress,0.0
74,123.0,-1.531843079296388,6.477584889649644,156.2987998720024,30.0,0.6666666666666666,7,1.0,False,True,15.941936922382505,224,39.07254948639874,1935.976,in_progress,0.0
74,124.0,-1.5735254366502174,6.480953831735158,159.5080453207646,0.0,0.3333333333333333,3,0.5,False,True,16.03699493604158,225,39.07254948639874,1936.049,in_progress,0.0
74,125.0,-1.6215530041449262,6.480983878842429,163.3953440530943,-30.0,0.3333333333333333,0,0.5,False,True,16.181790682380992,225,39.07254948639874,1936.112,in_progress,0.0
74,126.0,-1.6490810054079064,6.4817115606520455,165.1438346647913,0.0,0.3333333333333333,3,0.5,False,True,16.245164312079872,225,39.07254948639874,1936.18,in_progress,0.0
74,127.0,-1.6921276710681779,6.4816770165467075,167.76564868694368,-30.0,1.0,2,0.5,False,True,16.342880467031684,225,39.07254948639874,1936.242,in_progress,0.0
74,128.0,-1.7300706388523037,6.483697723829773,169.1810888136598,30.0,0.6666666666666666,7,0.5,False,True,16.431432090619534,226,39.07254948639874,1936.321,in_progress,0.0
74,129.0,-1.7778474141832292,6.485199929344028,170.9423895700955,30.0,0.3333333333333333,6,0.5,False,True,16.595288928266395,226,39.07254948639874,1936.378,in_progress,0.0
74,130.0,-1.8228148902510386,6.483667238583605,172.96439449468093,-30.0,0.3333333333333333,0,0.5,False,True,16.699699483636763,226,39.07254948639874,1936.444,in_progress,0.0
74,131.0,-1.8617215893268317,6.481685744338879,174.56963824994847,-30.0,0.6666666666666666,1,0.5,False,True,16.78938221178875,227,39.07254948639874,1936.508,in_progress,0.0
74,132.0,-1.8894228887999818,6.48355981016161,174.72764458010946,0.0,0.6666666666666666,4,0.5,False,True,16.856519817001946,227,39.07254948639874,1936.583,in_progress,0.0
74,133.0,-1.9388966528740106,6.488155729234707,174.70572864960158,-30.0,0.6666666666666666,1,0.5,False,True,17.045451309967408,227,39.07254948639874,1936.649,in_progress,0.0
74,134.0,-1.9830353291853702,6.492948796325385,174.54830974163602,30.0,0.6666666666666666,7,0.5,False,True,17.156534134356903,228,39.07254948639874,1936.708,in_progress,0.0
74,135.0,-2.0246777337438613,6.496883096585171,174.56976308665705,30.0,0.3333333333333333,6,0.5,False,True,17.26086107025938,228,39.07254948639874,1936.775,in_progress,0.0
74,136.0,-2.068103832674404,6.499093257125849,175.01945015931366,0.0,0.3333333333333333,3,1.0,False,True,17.44654534654243,228,39.07254948639874,1936.836,in_progress,0.0
74,137.0,-2.107536308364033,6.500316645897307,175.5313373620343,0.0,0.3333333333333333,3,1.0,False,True,17.54544655020519,229,39.07254948639874,1936.91,in_progress,0.0
74,138.0,-2.139353995937742,6.501636896521014,175.8061722042003,-30.0,0.3333333333333333,0,1.0,False,True,17.625446483045515,229,39.07254948639874,1936.983,in_progress,0.0
74,139.0,-2.1627254328632253,6.503169523347236,176.12212404093717,-30.0,0.3333333333333333,0,1.0,False,True,17.773176372329523,229,39.07254948639874,1937.05,in_progress,0.0
74,140.0,-2.1847305442449794,6.5051877003202785,176.15898841463076,30.0,1.0,8,1.0,False,True,17.82966439988991,229,39.07254948639874,1937.107,in_progress,0.0
74,141.0,-2.2115194143542887,6.508012753196189,175.8922698225239,0.0,0.3333333333333333,3,1.0,False,True,17.89856411683275,230,39.07254948639874,1937.183,in_progress,0.0
74,142.0,-2.249759991674349,6.511905836096291,175.6643458278471,0.0,0.6666666666666666,4,1.0,False,True,17.996867181698462,230,39.07254948639874,1937.237,in_progress,0.0
74,143.0,-2.2805514961789664,6.515492133681499,175.33824272590232,30.0,0.3333333333333333,6,1.0,False,True,18.172598850794863,230,39.07254948639874,1937.315,in_progress,0.0
74,144.0,-2.3187264664387004,6.517427509353846,175.59814542303954,30.0,1.0,8,1.0,False,True,18.270420422509915,231,39.07254948639874,1937.381,in_progress,0.0
74,145.0,-2.35614712470869,6.517368455918545,176.23224875549096,30.0,0.6666666666666666,7,1.0,False,True,18.366114127481794,231,39.07254948639874,1937.446,in_progress,0.0
74,146.0,-2.4089097154591124,6.514150348092574,177.74390088380133,-30.0,1.0,2,1.0,False,True,18.603803305919975,231,39.07254948639874,1937.504,in_progress,0.0
74,147.0,-2.4556862360164056,6.510023761580943,179.14781800951886,0.0,0.6666666666666666,4,1.0,False,True,18.723961772468954,232,39.07254948639874,1937.566,in_progress,0.0
74,148.0,-2.51063548334152,6.505223302593259,-179.5201514244347,-30.0,1.0,2,1.0,False,True,18.969157458545638,232,39.07254948639874,1937.643,in_progress,0.0
74,149.0,-2.575898244686593,6.502449357557177,-179.0680197049143,-30.0,0.3333333333333333,0,1.0,False,True,19.134833134274267,233,39.07254948639874,1937.711,in_progress,0.0
74,150.0,-2.6395312605207417,6.503514893587163,-179.54138030258144,30.0,1.0,8,0.5,False,True,19.38520322492644,233,39.07254948639874,1937.781,in_progress,0.0
74,151.0,-2.706070650992108,6.506361352511739,179.73270756494787,30.0,1.0,8,0.5,False,True,19.54696805859355,234,39.07254948639874,1937.844,in_progress,0.0
74,152.0,-2.765100679999076,6.503913126769526,-179.62954618473088,-30.0,0.6666666666666666,1,0.5,False,True,19.76616138123117,234,39.07254948639874,1937.909,in_progress,0.0
74,153.0,-2.832044019283081,6.501076055761485,-179.13263718942346,30.0,0.3333333333333333,6,0.5,False,True,19.928593718705066,235,39.07254948639874,1937.981,in_progress,0.0
74,154.0,-2.8889305166314205,6.4977553150313465,-178.56846397714173,0.0,0.6666666666666666,4,0.5,False,True,20.129650751931727,235,39.07254948639874,1938.036,in_progress,0.0
74,155.0,-2.941167113174468,6.492125882650793,-177.53704872354123,-30.0,1.0,2,0.5,False,True,20.255866997441785,236,39.07254948639874,1938.114,in_progress,0.0
74,156.0,-2.99123224026697,6.491154112351931,-177.87432848987586,0.0,0.3333333333333333,3,0.5,False,True,20.428558701209788,236,39.07254948639874,1938.153,in_progress,0.0
74,157.0,-3.0568014571410047,6.491574458480216,-178.62569954696178,30.0,0.6666666666666666,7,0.5,False,True,20.57040018147085,236,39.07254948639874,1938.249,in_progress,0.0
74,158.0,-3.111718706537231,6.487485183765893,-177.9819180076966,30.0,1.0,8,0.5,False,True,20.695212067837478,237,39.07254948639874,1938.308,in_progress,0.0
74,159.0,-3.1631092690305436,6.480437620543108,-176.79425800798336,30.0,1.0,8,0.5,False,True,20.85078764108537,237,39.07254948639874,1938.38,in_progress,0.0
74,160.0,-3.2201185306372047,6.469876486450356,-175.15062978145187,0.0,1.0,5,0.5,False,True,20.983195303989653,238,39.07254948639874,1938.454,in_progress,0.0
74,161.0,-3.2926518302386167,6.448885161249067,-171.875901341032,0.0,0.3333333333333333,3,0.5,False,True,21.17928135378353,238,39.07254948639874,1938.504,in_progress,0.0
74,162.0,-3.3473821528509142,6.432437988020252,-169.92282429260734,30.0,1.0,8,0.5,False,True,21.31220882886682,238,39.07254948639874,1938.576,in_progress,0.0
74,163.0,-3.4028949824459764,6.41225968627805,-167.63275023944783,30.0,0.6666666666666666,7,0.5,False,True,21.45295170760694,239,39.07254948639874,1938.651,in_progress,0.0
74,164.0,-3.4477112141471373,6.3899826383312375,-164.73292510783975,-30.0,0.6666666666666666,1,0.5,False,True,21.580022282735534,239,39.07254948639874,1938.704,in_progress,0.0
74,165.0,-3.4972058323727233,6.363442852092015,-161.84831139992798,30.0,0.6666666666666666,7,0.5,False,True,21.718361404705643,239,39.07254948639874,1938.777,in_progress,0.0
74,166.0,-3.538618662675594,6.3391449040246375,-159.44873875264324,30.0,0.6666666666666666,7,0.5,False,True,21.837827197274585,240,39.07254948639874,1938.845,in_progress,0.0
74,167.0,-3.5737660838609275,6.315005565288023,-157.05170487586543,30.0,1.0,8,0.5,False,True,21.945121925541134,240,39.07254948639874,1938.915,in_progress,0.0
74,168.0,-3.623740142386675,6.275021453834093,-153.16147748547655,30.0,0.6666666666666666,7,0.5,False,True,22.107768001358853,240,39.07254948639874,1938.968,in_progress,0.0
74,169.0,-3.6591160783208783,6.239027884390657,-149.37964388650025,0.0,1.0,5,0.5,False,True,22.23693220079256,241,39.07254948639874,1939.047,in_progress,0.0
74,170.0,-3.696712510396743,6.1942486962128145,-144.9458079185937,30.0,1.0,8,0.5,False,True,22.385757535826855,241,39.07254948639874,1939.108,in_progress,0.0
74,171.0,-3.732878897095114,6.14368304586221,-140.25708280615697,30.0,0.6666666666666666,7,1.0,False,True,22.543312696839067,242,39.07254948639874,1939.177,in_progress,0.0
74,172.0,-3.7616374204333685,6.09463339619677,-135.805726691302,-30.0,0.6666666666666666,1,1.0,False,True,22.684985401659752,242,39.07254948639874,1939.248,in_progress,0.0
74,173.0,-3.7879092173720728,6.041995637066685,-131.09137020483317,0.0,0.3333333333333333,3,1.0,False,True,22.82974513362701,242,39.07254948639874,1939.312,in_progress,0.0
74,174.0,-3.806898056146174,6.000150716883237,-127.99298859868159,-30.0,1.0,2,1.0,False,True,22.941231069276814,243,39.07254948639874,1939.377,in_progress,0.0
74,175.0,-3.8268175103396445,5.956305232966844,-125.34458809363652,30.0,0.3333333333333333,6,1.0,False,True,23.05808677497354,243,39.07254948639874,1939.442,in_progress,0.0
74,176.0,-3.8455730654003757,5.914785996750363,-123.2169525994788,30.0,0.6666666666666666,7,1.0,False,True,23.169971205667363,243,39.07254948639874,1939.513,in_progress,0.0
74,177.0,-3.8587801830096398,5.880298818355274,-121.36625652273968,30.0,0.6666666666666666,7,0.5,False,True,23.25785448910547,243,39.07254948639874,1939.581,in_progress,0.0
74,178.0,-3.8726020049486936,5.8358547901474855,-118.72555044402463,0.0,0.6666666666666666,4,0.5,False,True,23.365575673667305,244,39.07254948639874,1939.643,in_progress,0.0
74,179.0,-3.886527921443106,5.787043547925036,-116.21021115190048,-30.0,1.0,2,0.5,False,True,23.48352339404174,244,39.07254948639874,1939.718,in_progress,0.0
74,180.0,-3.9013688476848385,5.735651557943665,-114.08100665753257,0.0,0.6666666666666666,4,0.5,False,True,23.60643878435149,244,39.07254948639874,1939.777,in_progress,0.0
74,181.0,-3.9151700099287745,5.692483855069369,-112.89315947600117,30.0,0.3333333333333333,6,0.5,False,True,23.7119809766992,245,39.07254948639874,1939.844,in_progress,0.0
74,182.0,-3.9245573415793777,5.654623670562242,-111.42851356529293,30.0,0.6666666666666666,7,0.5,False,True,23.799872630412967,245,39.07254948639874,1939.907,in_progress,0.0
74,183.0,-3.9330654622655175,5.607808515745278,-109.30870373420238,-30.0,1.0,2,0.5,False,True,23.905504802186407,245,39.07254948639874,1939.976,in_progress,0.0
74,184.0,-3.940253174994789,5.559148790984295,-107.17304675329801,30.0,0.3333333333333333,6,0.5,False,True,24.010365468215777,245,39.07254948639874,1940.037,in_progress,0.0
74,185.0,-3.9491932289967187,5.503564272187604,-105.3777493593513,30.0,0.3333333333333333,6,0.5,False,True,24.13139808059219,246,39.07254948639874,1940.102,in_progress,0.0
74,186.0,-3.951324495239524,5.445641846778932,-102.34221869427746,-30.0,0.3333333333333333,0,0.5,False,True,24.247816049444125,246,39.07254948639874,1940.182,in_progress,0.0
74,187.0,-3.950959741619452,5.419255795740762,-100.88448290132636,0.0,0.3333333333333333,3,0.5,False,True,24.297527865348066,246,39.07254948639874,1940.25,in_progress,0.0
74,188.0,-3.9509896965420355,5.399860413575809,-99.96963342009214,-30.0,0.6666666666666666,1,0.5,False,True,24.334577712525906,246,39.07254948639874,1940.305,in_progress,0.0
74,189.0,-3.953469208605867,5.366508818968467,-99.19548784001825,-30.0,0.6666666666666666,1,0.5,False,True,24.402430050328572,246,39.07254948639874,1940.378,in_progress,0.0
74,190.0,-3.9585195399706548,5.334906293753276,-99.19551281891471,0.0,0.3333333333333333,3,0.5,False,True,24.47133230041796,247,39.07254948639874,1940.453,in_progress,0.0
74,191.0,-3.96486921893483,5.302759134254667,-99.40754192114206,-30.0,0.6666666666666666,1,0.5,False,True,24.543490502682918,247,39.07254948639874,1940.509,in_progress,0.0
74,192.0,-3.9748518096978405,5.266535962973402,-100.4058982667,30.0,0.3333333333333333,6,0.5,False,True,24.632468456495538,247,39.07254948639874,1940.579,in_progress,0.0
74,193.0,-3.9841692725223097,5.2330572756918805,-101.16372365031641,-30.0,0.6666666666666666,1,0.5,False,True,24.712336155628478,247,39.07254948639874,1940.644,in_progress,0.0
74,194.0,-3.994208544545368,5.192701725171885,-101.64792245111168,0.0,1.0,5,0.5,False,True,24.806581624708613,247,39.07254948639874,1940.707,in_progress,0.0
74,195.0,-4.012264591087035,5.139774431855044,-103.30410616096968,-30.0,1.0,2,0.5,False,True,24.938504047033838,248,39.07254948639874,1940.776,in_progress,0.0
74,196.0,-4.027871541290925,5.096498406003666,-104.49202852816217,0.0,0.6666666666666666,4,0.5,False,True,25.05056584949381,248,39.07254948639874,1940.846,in_progress,0.0
74,197.0,-4.053994752090183,5.033635842286514,-106.63525329850094,-30.0,1.0,2,0.5,False,False,25.21533551960504,249,39.07254948639874,1940.912,in_progress,0.0
74,198.0,-4.079578147837962,4.976585580672264,-108.46957718265847,0.0,0.6666666666666666,4,0.5,False,False,25.36805304054163,249,39.07254948639874,1940.979,in_progress,0.0
74,199.0,-4.146473641341572,4.851877235905894,-113.18475933394285,-30.0,0.6666666666666666,1,0.5,False,False,25.723236948639773,250,39.07254948639874,1940.992,in_progress,0.0
74,200.0,-4.152350958792626,4.841549071795944,-113.51904619469185,-30.0,0.6666666666666666,1,0.5,False,False,25.753010200004802,250,39.07254948639874,1941.115,in_progress,0.0
74,201.0,-4.167012669755978,4.816706189948328,-114.39549344293823,0.0,0.6666666666666666,4,0.5,False,False,25.827983439159276,250,39.07254948639874,1941.176,in_progress,0.0
74,202.0,-4.189267547195994,4.783548357426674,-115.97813307583428,30.0,0.3333333333333333,6,0.5,False,False,25.929324467517013,250,39.07254948639874,1941.248,in_progress,0.0
74,203.0,-4.213792909768753,4.746964378071494,-117.39587699407977,0.0,0.6666666666666666,4,0.5,False,False,26.041087768481074,251,39.07254948639874,1941.311,in_progress,0.0
74,204.0,-4.238055603990031,4.7092374077573345,-118.37943646124481,0.0,0.6666666666666666,4,0.5,False,False,26.156860016061035,251,39.07254948639874,1941.363,in_progress,0.0
74,205.0,-4.264738800370964,4.667943159737019,-119.2988063527843,0.0,0.6666666666666666,4,0.5,False,False,26.281351145626573,251,39.07254948639874,1941.448,in_progress,0.0
74,206.0,-4.286054765110835,4.63346919664689,-119.68373579964103,0.0,0.6666666666666666,4,0.5,False,False,26.383661138341175,252,39.07254948639874,1941.504,in_progress,0.0
74,207.0,-4.3094610730127485,4.593347216279966,-119.8027914615781,30.0,0.6666666666666666,7,0.5,False,False,26.50036790753757,252,39.07254948639874,1941.567,in_progress,0.0
74,208.0,-4.332552202221119,4.552538938920941,-119.77812882605917,30.0,0.3333333333333333,6,0.5,False,False,26.620101686261055,252,39.07254948639874,1941.646,in_progress,0.0
74,209.0,-4.349385159981295,4.515887738294721,-118.89372533425924,0.0,0.6666666666666666,4,0.5,False,False,26.719080734091172,252,39.07254948639874,1941.711,in_progress,0.0
74,210.0,-4.3669371794334895,4.473461007845451,-117.68442141276545,30.0,0.3333333333333333,6,0.5,False,False,26.830400426098823,253,39.07254948639874,1941.772,in_progress,0.0
74,211.0,-4.377418472119017,4.43916492137464,-116.03564020449427,-30.0,1.0,2,0.5,False,False,26.91414307057415,253,39.07254948639874,1941.846,in_progress,0.0
74,212.0,-4.390610193458165,4.395756533267174,-114.35542252376183,0.0,0.6666666666666666,4,0.5,True,False,27.022299266773842,253,39.07254948639874,1941.905,off_track,0.0
75,1.0,0.1240581182442648,3.0639604621857104,153.40071593363243,30.0,0.6666666666666666,7,0.0,False,True,0.3603127408025042,197,39.07254948639874,1942.514,prepare,0.0
75,2.0,0.1241354920208114,3.06385386837079,153.41627356034343,30.0,1.0,8,1.0,False,True,0.36001532501857003,197,39.07254948639874,1942.575,in_progress,0.0
75,3.0,0.11922987940782534,3.0659346206991995,153.54427412685533,30.0,0.6666666666666666,7,1.0,False,True,0.3736350113773712,197,39.07254948639874,1942.644,in_progress,0.0
75,4.0,0.1011198242583938,3.071058651750743,154.4325211112519,-30.0,0.3333333333333333,0,1.0,False,True,0.4209515569143063,197,39.07254948639874,1942.715,in_progress,0.0
75,5.0,0.07705652245879932,3.07654307294142,155.76532146057218,-30.0,0.3333333333333333,0,1.0,False,True,0.4822238880090812,197,39.07254948639874,1942.778,in_progress,0.0
75,6.0,0.045948622112754106,3.0861800213169617,156.7025547910747,0.0,0.3333333333333333,3,1.0,False,True,0.5643833295227552,197,39.07254948639874,1942.842,in_progress,0.0
75,7.0,0.02450539398300805,3.094451203945655,156.88311014836785,-30.0,1.0,2,1.0,False,True,0.6229028838198203,198,39.07254948639874,1942.915,in_progress,0.0
75,8.0,-0.005167404242237911,3.1099725139808747,156.18769632682447,30.0,1.0,8,1.0,False,True,0.7086012244214013,198,39.07254948639874,1942.958,in_progress,0.0
75,9.0,-0.0408346831038873,3.1278052070629263,155.70300643090115,0.0,1.0,5,1.0,False,True,0.808401023845795,198,39.07254948639874,1943.049,in_progress,0.0
75,10.0,-0.0855433376460675,3.1490137401246208,155.40259243366856,-30.0,1.0,2,1.0,False,True,0.9346417267873774,198,39.07254948639874,1943.108,in_progress,0.0
75,11.0,-0.13116547822733257,3.173279940974859,154.65468239389082,30.0,1.0,8,1.0,False,True,1.0668165999619506,199,39.07254948639874,1943.177,in_progress,0.0
75,12.0,-0.18594114998655356,3.2053898112708428,153.4084193707871,-30.0,0.6666666666666666,1,1.0,False,True,1.2237291363392355,199,39.07254948639874,1943.249,in_progress,0.0
75,13.0,-0.24139541940840692,3.235199166872525,152.98507074850806,30.0,0.3333333333333333,6,1.0,False,True,1.3836516469504234,200,39.07254948639874,1943.318,in_progress,0.0
75,14.0,-0.28359182494639024,3.256549939364208,153.0223942025096,-30.0,1.0,2,1.0,False,True,1.5033712868274707,200,39.07254948639874,1943.377,in_progress,0.0
75,15.0,-0.33678087862828127,3.2840770613141537,152.90485240636445,30.0,0.3333333333333333,6,0.5,False,True,1.6388423584887901,200,39.07254948639874,1943.451,in_progress,0.0
75,16.0,-0.3875179257728261,3.3120219945486498,152.55730492604985,-30.0,0.6666666666666666,1,0.5,False,True,1.782875234197745,201,39.07254948639874,1943.513,in_progress,0.0
75,17.0,-0.41815645251705685,3.329100208987855,152.32082284957866,0.0,1.0,5,0.5,False,True,1.8702037113534242,201,39.07254948639874,1943.582,in_progress,0.0
75,18.0,-0.4623858193754294,3.3547876595985358,151.79286962998546,-30.0,1.0,2,0.5,False,True,1.9649620678592994,201,39.07254948639874,1943.651,in_progress,0.0
75,19.0,-0.5130821610212444,3.387842171144897,150.56626709456913,30.0,0.3333333333333333,6,0.5,False,True,2.1123732489777614,201,39.07254948639874,1943.713,in_progress,0.0
75,20.0,-0.5477366349461952,3.411830250631881,149.61566086042157,-30.0,0.6666666666666666,1,0.5,False,True,2.2159091470037473,202,39.07254948639874,1943.78,in_progress,0.0
75,21.0,-0.5910489592689221,3.442128512537916,148.62812871654913,30.0,1.0,8,0.5,False,True,2.3076498774221355,202,39.07254948639874,1943.849,in_progress,0.0
75,22.0,-0.6310788326136101,3.4721151075159526,147.51559847215867,30.0,0.3333333333333333,6,0.5,False,True,2.4134473761379227,202,39.07254948639874,1943.911,in_progress,0.0
75,23.0,-0.6641807146519251,3.4916940734458923,147.7946509122838,30.0,0.3333333333333333,6,0.5,False,True,2.499701974670354,202,39.07254948639874,1943.978,in_progress,0.0
75,24.0,-0.7166189448922382,3.5161123793001474,149.4715782589834,30.0,0.3333333333333333,6,0.5,False,True,2.6218073570579925,203,39.07254948639874,1944.042,in_progress,0.0
75,25.0,-0.7372730959798344,3.524228259153406,150.33004162975607,-30.0,0.6666666666666666,1,0.5,False,True,2.6665930449965902,203,39.07254948639874,1944.112,in_progress,0.0
75,26.0,-0.7738344594818481,3.5389308997162026,151.56635820862672,30.0,1.0,8,0.5,False,True,2.6921112584194384,203,39.07254948639874,1944.185,in_progress,0.0
75,27.0,-0.8242265812978561,3.5591641923855692,152.9805335751319,30.0,0.6666666666666666,7,0.5,False,True,2.7644186739181786,203,39.07254948639874,1944.247,in_progress,0.0
75,28.0,-0.8721646668062644,3.5733721213218703,155.1124557794031,-30.0,0.6666666666666666,1,0.5,False,True,2.8461662032684742,203,39.07254948639874,1944.308,in_progress,0.0
75,29.0,-0.9173538848047635,3.5844672575552905,157.27027155585688,0.0,0.3333333333333333,3,0.5,False,True,2.9178200198471504,204,39.07254948639874,1944.376,in_progress,0.0
