episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
89,78.0,6.966568982676459,0.4623640194789421,63.14502795605122,30.0,0.3333333333333333,6,0.5,False,True,9.052418802519702,142,39.07254948639874,2608.178,in_progress,0.0
89,79.0,6.981234794528893,0.5063877810923111,64.74324278245054,30.0,1.0,8,0.5,False,True,9.161457329696143,142,39.07254948639874,2608.24,in_progress,0.0
89,80.0,6.991420924156579,0.5457340492003248,66.47841679873706,0.0,0.3333333333333333,3,0.5,False,True,9.292853039603965,142,39.07254948639874,2608.313,in_progress,0.0
89,81.0,7.001203147544789,0.5941670761069422,69.09086659112938,30.0,0.3333333333333333,6,0.5,False,True,9.411438061182109,142,39.07254948639874,2608.381,in_progress,0.0
89,82.0,7.004087023872647,0.6242268105940147,71.07459666350091,30.0,1.0,8,0.5,False,True,9.486300458423191,143,39.07254948639874,2608.442,in_progress,0.0
89,83.0,7.003947095401887,0.6631694523135132,74.10065219936084,30.0,1.0,8,0.5,False,True,9.584821369327868,143,39.07254948639874,2608.515,in_progress,0.0
89,84.0,7.00015368110518,0.7064990688281423,77.7444424740116,30.0,1.0,8,0.5,False,True,9.727789013643594,143,39.07254948639874,2608.58,in_progress,0.0
89,85.0,6.991162313455583,0.7625289570712737,82.48695718344707,30.0,1.0,8,0.5,False,True,9.872573078794833,144,39.07254948639874,2608.648,in_progress,0.0
89,86.0,6.976760814267598,0.8219954924675276,87.5206545881215,30.0,1.0,8,0.5,False,True,10.064692300946698,144,39.07254948639874,2608.699,in_progress,0.0
89,87.0,6.953596193851815,0.8847788639240519,93.40008833864799,30.0,0.6666666666666666,7,0.5,False,True,10.235932143320692,145,39.07254948639874,2608.779,in_progress,0.0
89,88.0,6.924298850901248,0.938724111593894,99.45064961220108,-30.0,0.3333333333333333,0,0.5,False,True,10.432816360238794,145,39.07254948639874,2608.847,in_progress,0.0
89,89.0,6.894013138949238,0.9852822687482736,104.5624610964075,30.0,0.3333333333333333,6,0.5,False,True,10.57363871641902,145,39.07254948639874,2608.909,in_progress,0.0
89,90.0,6.868620838942251,1.019169821453489,108.40350766740416,30.0,0.6666666666666666,7,1.0,False,True,10.679786805790382,146,39.07254948639874,2608.988,in_progress,0.0
89,91.0,6.835406077301923,1.057484529034151,112.908122456701,30.0,1.0,8,1.0,False,True,10.855702583301364,146,39.07254948639874,2609.048,in_progress,0.0
89,92.0,6.806359895627897,1.0844500430407205,116.81427370969838,30.0,0.6666666666666666,7,1.0,False,True,10.953369968025484,146,39.07254948639874,2609.111,in_progress,0.0
89,93.0,6.765116500986797,1.116216288353558,122.05047068716094,0.0,0.3333333333333333,3,1.0,False,True,11.077810389140797,147,39.07254948639874,2609.175,in_progress,0.0
89,94.0,6.729834967573144,1.1402556228820249,126.12682738621841,0.0,0.6666666666666666,4,1.0,False,True,11.239467949497472,147,39.07254948639874,2609.235,in_progress,0.0
89,95.0,6.690161449235968,1.1653936089428205,130.1345734353227,30.0,0.6666666666666666,7,1.0,False,True,11.352379558632519,148,39.07254948639874,2609.311,in_progress,0.0
89,96.0,6.651444233138924,1.1879300509843966,133.61612627977524,-30.0,1.0,2,1.0,False,True,11.458521825856838,148,39.07254948639874,2609.379,in_progress,0.0
89,97.0,6.6067991279894045,1.211008233427641,137.46897935022764,-30.0,0.6666666666666666,1,1.0,False,True,11.647479911724812,148,39.07254948639874,2609.433,in_progress,0.0
89,98.0,6.559807530350991,1.2362502027291797,140.53332811569604,30.0,0.3333333333333333,6,1.0,False,True,11.777050514819132,149,39.07254948639874,2609.517,in_progress,0.0
89,99.0,6.51776814676167,1.2573775587208795,143.0147698638695,-30.0,0.3333333333333333,0,1.0,False,True,11.966140109756907,149,39.07254948639874,2609.583,in_progress,0.0
89,100.0,6.487042652043503,1.2719815466437183,144.64290746499475,30.0,0.3333333333333333,6,1.0,False,True,12.049957133002698,149,39.07254948639874,2609.649,in_progress,0.0
89,101.0,6.44813265237995,1.289924744959652,146.50736537941268,0.0,0.6666666666666666,4,1.0,False,True,12.155173497611981,150,39.07254948639874,2609.719,in_progress,0.0
89,102.0,6.413793289207755,1.3045194934845434,148.0790883087396,0.0,0.6666666666666666,4,1.0,False,True,12.24594182027161,150,39.07254948639874,2609.769,in_progress,0.0
89,103.0,6.369331455353278,1.3238882160651577,149.70908540555556,-30.0,0.6666666666666666,1,1.0,False,True,12.4469515648019,150,39.07254948639874,2609.85,in_progress,0.0
89,104.0,6.324006110516359,1.3443029047875468,150.88093891039253,0.0,0.3333333333333333,3,1.0,False,True,12.571543263137741,151,39.07254948639874,2609.911,in_progress,0.0
89,105.0,6.29071445770028,1.3615317076085829,151.16740801497932,30.0,0.3333333333333333,6,1.0,False,True,12.749820886079066,151,39.07254948639874,2609.981,in_progress,0.0
89,106.0,6.254262405204144,1.3773927018494425,152.08956098201276,-30.0,0.3333333333333333,0,1.0,False,True,12.850724383065193,151,39.07254948639874,2610.048,in_progress,0.0
89,107.0,6.224055952619541,1.3893552502322748,152.94765717999397,0.0,0.3333333333333333,3,1.0,False,True,12.932788345511737,152,39.07254948639874,2610.116,in_progress,0.0
89,108.0,6.199557279700713,1.3997646495846285,153.39024433824986,0.0,0.3333333333333333,3,1.0,False,True,13.000274557775827,152,39.07254948639874,2610.181,in_progress,0.0
89,109.0,6.176038100506717,1.4090499060198047,153.93935508980047,30.0,0.3333333333333333,6,1.0,False,True,13.151745431743178,152,39.07254948639874,2610.244,in_progress,0.0
89,110.0,6.153914698783583,1.4166342460712444,154.65460286620709,0.0,0.3333333333333333,3,1.0,False,True,13.211169823455782,152,39.07254948639874,2610.31,in_progress,0.0
89,111.0,6.130030282112985,1.4235918014404612,155.61811856482396,30.0,0.3333333333333333,6,1.0,False,True,13.273953285896656,153,39.07254948639874,2610.378,in_progress,0.0
89,112.0,6.107344842083716,1.4289255814562893,156.7193568739087,0.0,1.0,5,1.0,False,True,13.332164938074765,153,39.07254948639874,2610.448,in_progress,0.0
89,113.0,6.076399669466113,1.435566523590658,158.21736582869968,0.0,0.3333333333333333,3,1.0,False,True,13.410863963525422,153,39.07254948639874,2610.513,in_progress,0.0
89,114.0,6.040594878104809,1.4432325675343587,159.86805408903763,30.0,1.0,8,1.0,False,True,13.598130376692442,153,39.07254948639874,2610.58,in_progress,0.0
89,115.0,6.0026847287521585,1.4497585035414846,161.5077883463044,30.0,0.3333333333333333,6,1.0,False,True,13.694829682494102,154,39.07254948639874,2610.644,in_progress,0.0
89,116.0,5.971382690839327,1.4506412196581477,163.7350741994144,-30.0,0.3333333333333333,0,1.0,False,True,13.770616999386265,154,39.07254948639874,2610.724,in_progress,0.0
89,117.0,5.938001127827283,1.4512358019486413,165.8695729751912,-30.0,0.6666666666666666,1,1.0,False,True,13.956622004369434,154,39.07254948639874,2610.781,in_progress,0.0
89,118.0,5.904732519979418,1.4548663861054847,166.94673348334004,0.0,1.0,5,1.0,False,True,14.041221027720152,155,39.07254948639874,2610.854,in_progress,0.0
89,119.0,5.8593842042687685,1.4606191504207071,168.01301887875036,30.0,0.3333333333333333,6,1.0,False,True,14.157077734377864,155,39.07254948639874,2610.92,in_progress,0.0
89,120.0,5.814334624201423,1.463908862122917,169.45259949447876,0.0,0.3333333333333333,3,1.0,False,True,14.382544757933823,155,39.07254948639874,2610.97,in_progress,0.0
89,121.0,5.772483125880091,1.464855153826965,171.03470845694244,0.0,1.0,5,1.0,False,False,14.488526093752318,156,39.07254948639874,2611.032,in_progress,0.0
89,122.0,5.7231797249770056,1.465913346085933,172.50479532515797,0.0,1.0,5,1.0,False,False,14.728328258023948,156,39.07254948639874,2611.111,in_progress,0.0
89,123.0,5.668393671022759,1.465554235532059,174.1781644344119,-30.0,0.6666666666666666,1,1.0,False,False,14.868096570176203,157,39.07254948639874,2611.171,in_progress,0.0
89,124.0,5.613093026016854,1.4681013492819992,174.9283984298108,0.0,1.0,5,1.0,False,False,15.12324016889991,157,39.07254948639874,2611.244,in_progress,0.0
89,125.0,5.555183834220738,1.4731133208532117,174.89998552056338,30.0,0.3333333333333333,6,1.0,False,False,15.271155637470047,158,39.07254948639874,2611.309,in_progress,0.0
89,126.0,5.5092044340144835,1.4735053750083147,175.77594494372016,0.0,0.3333333333333333,3,0.5,False,False,15.494492875469723,158,39.07254948639874,2611.384,in_progress,0.0
89,127.0,5.4529800531820705,1.4706140202386413,177.40815791517875,0.0,0.6666666666666666,4,1.0,False,False,15.638332757257844,159,39.07254948639874,2611.449,in_progress,0.0
89,128.0,5.416433877010224,1.4686420999817147,178.2598895608469,-30.0,1.0,2,0.5,False,False,15.82752082137996,159,39.07254948639874,2611.508,in_progress,0.0
89,129.0,5.364834403388525,1.4678653908359067,178.72253261819444,0.0,1.0,5,0.5,False,False,15.95752933927088,159,39.07254948639874,2611.573,in_progress,0.0
89,130.0,5.312728960899046,1.4700908150152565,178.42228439411087,-30.0,0.3333333333333333,0,0.5,False,False,16.08734121482844,160,39.07254948639874,2611.647,in_progress,0.0
89,131.0,5.255550081873244,1.4752765144423958,177.6085981509557,30.0,1.0,8,0.5,False,False,16.304413958701915,160,39.07254948639874,2611.712,in_progress,0.0
89,132.0,5.205578401466686,1.477801153169169,177.47350487735486,30.0,0.3333333333333333,6,0.5,False,False,16.426207604967868,161,39.07254948639874,2611.78,in_progress,0.0
89,133.0,5.153061075488079,1.4764537065412964,178.31311072544486,-30.0,1.0,2,0.5,False,True,16.613587020070277,161,39.07254948639874,2611.839,in_progress,0.0
89,134.0,5.104706509870674,1.4746999631508388,178.9924884216559,-30.0,0.6666666666666666,1,0.5,False,True,16.732436682978722,162,39.07254948639874,2611.896,in_progress,0.0
89,135.0,5.0453763190879215,1.4784415695420141,178.35629870159303,30.0,0.3333333333333333,6,0.5,False,True,16.873503702393855,162,39.07254948639874,2611.983,in_progress,0.0
89,136.0,5.004103406965684,1.481719146704867,177.8734157812486,-30.0,0.6666666666666666,1,0.5,False,True,17.005925492421337,162,39.07254948639874,2612.049,in_progress,0.0
89,137.0,4.955386281885984,1.4841682274916341,177.7078286573346,-30.0,1.0,2,0.5,False,True,17.120312155483052,163,39.07254948639874,2612.074,in_progress,0.0
89,138.0,4.908582274586628,1.4889234899893187,176.99302871111811,-30.0,1.0,2,0.5,False,True,17.228029808338906,163,39.07254948639874,2612.181,in_progress,0.0
89,139.0,4.846981335712569,1.5052493557380424,173.93703207928348,0.0,0.3333333333333333,3,0.5,False,True,17.374729014175195,163,39.07254948639874,2612.252,in_progress,0.0
89,140.0,4.799935144540311,1.5201723753849157,171.60799064138752,0.0,0.3333333333333333,3,0.5,False,True,17.472097769237273,163,39.07254948639874,2612.314,in_progress,0.0
89,141.0,4.760638439129193,1.5321847706030924,170.18512245480534,0.0,1.0,5,0.5,False,True,17.55386120542568,164,39.07254948639874,2612.381,in_progress,0.0
89,142.0,4.714537765106649,1.5448573664471323,169.0464644666462,0.0,0.3333333333333333,3,0.5,False,True,17.651141022579942,164,39.07254948639874,2612.448,in_progress,0.0
89,143.0,4.677382998032582,1.5559683257280998,168.1071324975706,-30.0,0.6666666666666666,1,0.5,False,True,17.725674072187793,164,39.07254948639874,2612.512,in_progress,0.0
89,144.0,4.638803251919168,1.5701397812923534,166.66751282838524,-30.0,0.3333333333333333,0,0.5,False,True,17.804243613207582,164,39.07254948639874,2612.575,in_progress,0.0
89,145.0,4.6000351033371425,1.5874096268348648,164.82985065624356,30.0,1.0,8,0.5,False,True,17.880354858896254,164,39.07254948639874,2612.645,in_progress,0.0
89,146.0,4.554902907236741,1.6070457865874348,163.16675266346243,0.0,0.6666666666666666,4,0.5,False,True,17.969399951544908,165,39.07254948639874,2612.698,in_progress,0.0
89,147.0,4.506615381254491,1.6272982505747786,161.95003009521977,-30.0,0.6666666666666666,1,0.5,False,True,18.065380227196414,165,39.07254948639874,2612.781,in_progress,0.0
89,148.0,4.463961559985821,1.6437691276822566,161.35892395795358,30.0,0.6666666666666666,7,0.5,False,True,18.154076904965343,165,39.07254948639874,2612.845,in_progress,0.0
89,149.0,4.422811891327312,1.6643664308802455,159.87876027022182,0.0,0.6666666666666666,4,0.5,False,True,18.238338107581242,165,39.07254948639874,2612.913,in_progress,0.0
89,150.0,4.384619386616376,1.683600321677639,158.7200466329973,-30.0,1.0,2,0.5,False,True,18.31645297721838,166,39.07254948639874,2612.984,in_progress,0.0
89,151.0,4.340886678295902,1.7073331646378358,157.25113353120597,0.0,0.6666666666666666,4,0.5,False,True,18.404567331334086,166,39.07254948639874,2613.044,in_progress,0.0
89,152.0,4.299016937331792,1.7338654931329298,155.29605506558448,0.0,0.6666666666666666,4,0.5,False,True,18.556279208554294,166,39.07254948639874,2613.117,in_progress,0.0
89,153.0,4.247956662097262,1.766058755894128,153.47913614871692,-30.0,0.3333333333333333,0,0.5,False,True,18.675698141390097,167,39.07254948639874,2613.181,in_progress,0.0
89,154.0,4.2082179198369944,1.798359976591118,150.89146088307854,0.0,0.6666666666666666,4,0.5,False,True,18.935947042542022,167,39.07254948639874,2613.248,in_progress,0.0
89,155.0,4.1837447897744475,1.8218362770105727,148.84147124322746,0.0,0.6666666666666666,4,0.5,False,True,19.00797350714438,167,39.07254948639874,2613.306,in_progress,0.0
89,156.0,4.14961942233177,1.851131677442312,147.09295940506797,0.0,0.3333333333333333,3,0.5,False,True,19.10689472745133,168,39.07254948639874,2613.369,in_progress,0.0
89,157.0,4.115009997161443,1.8822350064038256,145.38738769457456,0.0,0.3333333333333333,3,1.0,False,True,19.400298621197244,168,39.07254948639874,2613.447,in_progress,0.0
89,158.0,4.085760473453456,1.9102997813371003,143.86717021848742,30.0,0.3333333333333333,6,0.5,False,True,19.4984640440916,169,39.07254948639874,2613.517,in_progress,0.0
89,159.0,4.0595403008153035,1.93422881946431,142.93088494902204,30.0,0.3333333333333333,6,0.5,False,True,19.585136189345565,169,39.07254948639874,2613.583,in_progress,0.0
89,160.0,4.037527270432332,1.9505336819809345,142.96840128309603,30.0,1.0,8,1.0,False,True,19.71252459514613,169,39.07254948639874,2613.651,in_progress,0.0
89,161.0,3.9960583545984423,1.976778377246438,143.89420899802863,30.0,1.0,8,1.0,False,True,19.837936560253166,170,39.07254948639874,2613.709,in_progress,0.0
89,162.0,3.966131378576461,1.9944878274248323,144.67929429147694,30.0,0.3333333333333333,6,1.0,False,True,19.926907604097376,170,39.07254948639874,2613.781,in_progress,0.0
89,163.0,3.926563919539707,2.011222770078719,146.84292749163674,30.0,1.0,8,1.0,False,True,20.045176346618288,170,39.07254948639874,2613.851,in_progress,0.0
89,164.0,3.8860644815359495,2.0235055599064506,149.65533170281793,0.0,0.3333333333333333,3,1.0,False,True,20.150733552620093,170,39.07254948639874,2613.913,in_progress,0.0
89,165.0,3.837824906421683,2.0348432549417206,153.0749732469587,0.0,0.3333333333333333,3,1.0,False,True,20.27227332052206,171,39.07254948639874,2613.978,in_progress,0.0
89,166.0,3.8076390496756813,2.041467005898031,154.9671182576289,-30.0,0.6666666666666666,1,1.0,False,True,20.347727385517157,171,39.07254948639874,2614.041,in_progress,0.0
89,167.0,3.7765549405595893,2.0506128662137786,156.1098685524197,30.0,0.6666666666666666,7,1.0,False,True,20.401078677800932,171,39.07254948639874,2614.104,in_progress,0.0
89,168.0,3.7348489904019186,2.0639594268401287,157.18978723721142,-30.0,0.6666666666666666,1,1.0,False,True,20.511516381462148,171,39.07254948639874,2614.176,in_progress,0.0
89,169.0,3.698350506643892,2.075051107197887,158.13801177054424,-30.0,0.6666666666666666,1,1.0,False,True,20.607468306596722,172,39.07254948639874,2614.253,in_progress,0.0
89,170.0,3.648086243525684,2.0925769080297902,158.6959378780973,-30.0,0.6666666666666666,1,1.0,False,True,20.74227321728017,172,39.07254948639874,2614.314,in_progress,0.0
89,171.0,3.6103580041182033,2.1087520723782944,158.4015676705997,0.0,0.6666666666666666,4,1.0,False,True,20.795731595748578,172,39.07254948639874,2614.374,in_progress,0.0
89,172.0,3.5665245902463516,2.129421685085461,157.68616905491427,30.0,0.3333333333333333,6,1.0,False,True,20.91965290164638,172,39.07254948639874,2614.447,in_progress,0.0
89,173.0,3.5261944996100385,2.1449841093559003,157.89530582130482,0.0,0.6666666666666666,4,1.0,False,True,21.03023916682719,173,39.07254948639874,2614.508,in_progress,0.0
89,174.0,3.489590941302658,2.15801175606766,158.28414752771516,30.0,0.3333333333333333,6,1.0,False,True,21.129518119230273,173,39.07254948639874,2614.581,in_progress,0.0
89,175.0,3.4506261451264106,2.1689076681608586,159.2644958550722,30.0,0.3333333333333333,6,1.0,False,True,21.161684045496965,173,39.07254948639874,2614.646,in_progress,0.0
89,176.0,3.4169416839091316,2.175439836343755,160.66272382629137,0.0,0.3333333333333333,3,1.0,False,True,21.249132716887186,173,39.07254948639874,2614.709,in_progress,0.0
89,177.0,3.3780694826857802,2.1814896962050137,162.36089038693726,-30.0,0.3333333333333333,0,1.0,False,True,21.34898550308716,174,39.07254948639874,2614.778,in_progress,0.0
89,178.0,3.3444779482121167,2.1894449908230427,162.97201752127603,0.0,0.3333333333333333,3,1.0,False,True,21.437223047407304,174,39.07254948639874,2614.848,in_progress,0.0
89,179.0,3.3217156079038603,2.1953351416295,163.20909434550856,0.0,0.3333333333333333,3,1.0,False,True,21.497371709618427,174,39.07254948639874,2614.915,in_progress,0.0
89,180.0,3.3013301518207414,2.2003921927796632,163.4610983856855,0.0,0.3333333333333333,3,1.0,False,True,21.538771670022385,174,39.07254948639874,2614.987,in_progress,0.0
89,181.0,3.2769092172064225,2.2057718453372734,163.8973815294114,0.0,0.3333333333333333,3,1.0,False,True,21.539425838962757,174,39.07254948639874,2615.046,in_progress,0.0
89,182.0,3.2554409121137393,2.210258025956873,164.3007879560804,30.0,1.0,8,1.0,False,True,21.595480203458862,174,39.07254948639874,2615.112,in_progress,0.0
89,183.0,3.2235419024179324,2.216288269515399,164.93577698620854,0.0,0.3333333333333333,3,1.0,False,True,21.678520625230856,174,39.07254948639874,2615.175,in_progress,0.0
89,184.0,3.1872795745165754,2.220599794986634,166.1999571865541,30.0,0.3333333333333333,6,1.0,False,True,21.771924077271954,175,39.07254948639874,2615.251,in_progress,0.0
89,185.0,3.1505053055542365,2.2243932311261227,167.41390383932813,30.0,0.6666666666666666,7,1.0,False,True,21.866419537669756,175,39.07254948639874,2615.314,in_progress,0.0
89,186.0,3.109889576681597,2.223877578493638,169.63183031616012,30.0,0.3333333333333333,6,1.0,False,True,21.923240050329184,175,39.07254948639874,2615.372,in_progress,0.0
89,187.0,3.0754023835367934,2.220249473838648,172.06487137752583,30.0,0.6666666666666666,7,1.0,False,True,21.987106438693328,175,39.07254948639874,2615.451,in_progress,0.0
89,188.0,3.0346900243475834,2.2131965256177404,175.02502931179262,-30.0,0.6666666666666666,1,1.0,False,True,22.0907063773347,175,39.07254948639874,2615.495,in_progress,0.0
89,189.0,2.995951517921083,2.206489114606059,177.3847619701757,30.0,0.6666666666666666,7,1.0,False,True,22.189283771028023,176,39.07254948639874,2615.578,in_progress,0.0
89,190.0,2.9508201129781395,2.198116535536811,179.8134283106445,30.0,0.6666666666666666,7,1.0,False,True,22.304085659346228,176,39.07254948639874,2615.635,in_progress,0.0
89,191.0,2.904596366081625,2.183608776227195,-176.77894779198377,30.0,0.6666666666666666,7,1.0,False,True,22.376402424328244,176,39.07254948639874,2615.707,in_progress,0.0
89,192.0,2.864231578315916,2.16661490115156,-173.37876094302567,0.0,1.0,5,1.0,False,True,22.482448492170583,176,39.07254948639874,2615.786,in_progress,0.0
89,193.0,2.8192824994113357,2.147639375482754,-170.27173756712318,0.0,1.0,5,1.0,False,True,22.600547434703888,177,39.07254948639874,2615.849,in_progress,0.0
89,194.0,2.7719589450686732,2.1262804502985895,-167.33187256241894,30.0,0.6666666666666666,7,1.0,False,True,22.703919300443687,177,39.07254948639874,2615.91,in_progress,0.0
89,195.0,2.718631313999565,2.098132004390953,-163.71089835711902,-30.0,1.0,2,1.0,False,True,22.848700169012492,177,39.07254948639874,2615.964,in_progress,0.0
89,196.0,2.6594302593939596,2.0616977898652546,-159.66008831932766,-30.0,1.0,2,0.5,False,True,23.01117440505125,178,39.07254948639874,2616.047,in_progress,0.0
89,197.0,2.6019728945221003,2.031947316493551,-157.91776298287095,0.0,0.3333333333333333,3,0.5,False,True,23.16361859357685,178,39.07254948639874,2616.112,in_progress,0.0
89,198.0,2.5595345510497096,2.009906693509315,-156.83196607771865,-30.0,1.0,2,0.5,False,True,23.279594419233884,179,39.07254948639874,2616.176,in_progress,0.0
89,199.0,2.5001893549429077,1.9806846502794357,-156.10597295631132,30.0,1.0,8,0.5,False,True,23.441146172593374,179,39.07254948639874,2616.235,in_progress,0.0
89,200.0,2.463322587394593,1.960671003950453,-155.3191064431456,-30.0,0.6666666666666666,1,0.5,False,True,23.543020671208957,179,39.07254948639874,2616.31,in_progress,0.0
89,201.0,2.403110156016723,1.925825577542693,-153.79937112511465,-30.0,0.6666666666666666,1,0.5,False,True,23.70708129503899,180,39.07254948639874,2616.316,in_progress,0.0
89,202.0,2.3260259263011265,1.891344651939979,-154.50746931834902,30.0,0.3333333333333333,6,0.5,False,True,23.905418934478305,180,39.07254948639874,2616.448,in_progress,0.0
89,203.0,2.303029343394936,1.8821752960777236,-154.87757853541663,30.0,0.3333333333333333,6,0.5,False,True,23.96531937429013,180,39.07254948639874,2616.511,in_progress,0.0
89,204.0,2.26819756132457,1.8666651364302804,-155.0620572802573,30.0,0.6666666666666666,7,0.5,False,True,24.05624396320667,181,39.07254948639874,2616.584,in_progress,0.0
89,205.0,2.221916301770356,1.8420381432196127,-154.3985296577395,30.0,0.3333333333333333,6,0.5,False,True,24.177542736423476,181,39.07254948639874,2616.641,in_progress,0.0
89,206.0,2.19675400636661,1.8253177741179472,-153.35306021233578,30.0,1.0,8,0.5,False,True,24.23091922676245,181,39.07254948639874,2616.706,in_progress,0.0
89,207.0,2.1656387330990774,1.8035787682710929,-152.0874879792832,30.0,1.0,8,0.5,False,True,24.288140612694185,181,39.07254948639874,2616.773,in_progress,0.0
89,208.0,2.1250648550081483,1.7694738464181758,-149.47832213791173,30.0,0.3333333333333333,6,0.5,False,True,24.385516986466683,181,39.07254948639874,2616.855,in_progress,0.0
89,209.0,2.0896353881274523,1.7304351869408479,-145.825399057142,-30.0,1.0,2,0.5,False,True,24.468862934983115,182,39.07254948639874,2616.92,in_progress,0.0
89,210.0,2.0533836155964638,1.6889530259354728,-142.61876345471805,-30.0,0.6666666666666666,1,0.5,False,True,24.55386366642469,182,39.07254948639874,2616.988,in_progress,0.0
89,211.0,2.0168287484704375,1.652994792939623,-140.97370510005322,0.0,0.3333333333333333,3,0.5,False,True,24.61539722092525,182,39.07254948639874,2617.042,in_progress,0.0
89,212.0,1.9801673096615076,1.6181045517363217,-140.05351403022505,0.0,0.3333333333333333,3,0.5,False,True,24.61539722092525,182,39.07254948639874,2617.112,in_progress,0.0
89,213.0,1.958552061758693,1.5953641896630733,-139.1764522152098,0.0,0.3333333333333333,3,0.5,False,True,24.653457196756644,182,39.07254948639874,2617.179,in_progress,0.0
89,214.0,1.9352685242867094,1.569526013383862,-138.12149334738558,-30.0,0.3333333333333333,0,0.5,False,True,24.697935464450037,182,39.07254948639874,2617.249,in_progress,0.0
89,215.0,1.9137247903677463,1.549608267441644,-138.01835073475004,-30.0,1.0,2,0.5,False,True,24.741221132473946,182,39.07254948639874,2617.316,in_progress,0.0
89,216.0,1.890503964150764,1.529585342535531,-138.18351026422,30.0,0.3333333333333333,6,0.5,False,True,24.788648371295352,182,39.07254948639874,2617.38,in_progress,0.0
89,217.0,1.8701756222746004,1.5122775359069478,-138.27917438611132,0.0,0.6666666666666666,4,0.5,False,True,24.830285897423977,183,39.07254948639874,2617.447,in_progress,0.0
89,218.0,1.8401096970818087,1.4869674902566228,-138.59118594101486,30.0,1.0,8,0.5,False,True,24.892022496740974,183,39.07254948639874,2617.512,in_progress,0.0
89,219.0,1.8117660696235556,1.4620305028432152,-138.67595826246813,0.0,0.3333333333333333,3,0.5,False,True,24.949647451285795,183,39.07254948639874,2617.571,in_progress,0.0
89,220.0,1.7801796600912703,1.430495094561397,-137.96412295156193,0.0,0.6666666666666666,4,0.5,False,False,24.99989815148099,183,39.07254948639874,2617.59,in_progress,0.0
89,221.0,1.7801796600912703,1.430495094561397,-137.96412295156193,30.0,0.3333333333333333,6,0.5,False,False,24.99989815148099,183,39.07254948639874,2617.708,in_progress,0.0
89,222.0,1.692501661652535,1.3416431576360082,-136.45438295473562,-30.0,0.3333333333333333,0,0.5,False,False,24.99989815148099,183,39.07254948639874,2617.788,in_progress,0.0
89,223.0,1.681780328775799,1.3291190469799978,-136.0328091383473,-30.0,0.6666666666666666,1,0.5,False,False,24.99989815148099,183,39.07254948639874,2617.847,in_progress,0.0
89,224.0,1.661366264640085,1.3071067820123448,-135.632702344802,0.0,0.6666666666666666,4,0.5,False,False,24.99989815148099,183,39.07254948639874,2617.911,in_progress,0.0
89,225.0,1.6249723967114293,1.271339800269867,-135.65219581181853,30.0,0.3333333333333333,6,0.5,False,False,25.052249332389266,183,39.07254948639874,2617.978,in_progress,0.0
89,226.0,1.5996583738742693,1.2405906739064476,-134.59489812285523,30.0,0.3333333333333333,6,0.5,True,False,25.086335104559364,183,39.07254948639874,2618.044,off_track,0.0
90,1.0,6.952089739654425,-0.9307520326223607,54.284493760816986,-30.0,0.6666666666666666,1,0.0,False,True,0.3568853291599283,132,39.07254948639874,2618.564,prepare,0.0
90,2.0,6.952423796625198,-0.9306717495543917,54.235703002576976,0.0,0.3333333333333333,3,1.0,False,True,0.35749205850065247,132,39.07254948639874,2618.644,in_progress,0.0
90,3.0,6.954027573704696,-0.9248235900262018,54.77781979709199,-30.0,0.6666666666666666,1,1.0,False,True,0.3724984815088095,132,39.07254948639874,2618.714,in_progress,0.0
90,4.0,6.962972221939695,-0.9051393088891697,55.704680576164684,-30.0,0.6666666666666666,1,1.0,False,True,0.4250593681660475,132,39.07254948639874,2618.781,in_progress,0.0
90,5.0,6.974662009589007,-0.8817537947877874,56.53631037509951,30.0,0.3333333333333333,6,1.0,False,True,0.4919461915586343,132,39.07254948639874,2618.847,in_progress,0.0
90,6.0,6.98801088431524,-0.855023588990374,57.41061920940154,30.0,0.3333333333333333,6,1.0,False,True,0.5683855765816426,132,39.07254948639874,2618.912,in_progress,0.0
90,7.0,6.9991277889012515,-0.8296207696125945,58.47133840614007,30.0,1.0,8,1.0,False,True,0.6393339717143398,133,39.07254948639874,2618.98,in_progress,0.0
90,8.0,7.0096950713467026,-0.8013760322848368,59.78393580981661,30.0,0.3333333333333333,6,1.0,False,True,0.7162823003026286,133,39.07254948639874,2619.048,in_progress,0.0
90,9.0,7.018057549057707,-0.7653248610239876,62.397369203815835,0.0,0.3333333333333333,3,1.0,False,True,0.8083232658966821,133,39.07254948639874,2619.113,in_progress,0.0
90,10.0,7.022880551582381,-0.7410189012048592,64.11753990056464,30.0,1.0,8,1.0,False,True,0.8709389574836468,133,39.07254948639874,2619.174,in_progress,0.0
90,11.0,7.02898244850938,-0.7078357556211865,66.24151933172033,30.0,0.3333333333333333,6,1.0,False,True,0.9559938773599952,133,39.07254948639874,2619.235,in_progress,0.0
90,12.0,7.030102766259966,-0.674333939612839,69.21250887186109,-30.0,1.0,2,1.0,False,True,1.0373779183436183,134,39.07254948639874,2619.306,in_progress,0.0
90,13.0,7.03347971894431,-0.6385821747551415,71.42462426238802,30.0,0.6666666666666666,7,1.0,False,True,1.1261699106928424,134,39.07254948639874,2619.379,in_progress,0.0
90,14.0,7.036682653988169,-0.6012146491392246,73.501620309621,30.0,1.0,8,1.0,False,True,1.225003812513581,134,39.07254948639874,2619.44,in_progress,0.0
