episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
49,34.0,6.475107914838869,-1.3582141803956682,38.905884236515696,-30.0,0.3333333333333333,0,1.0,False,True,3.682965172120528,128,39.07254948639874,1350.578,in_progress,0.0
49,35.0,6.514502830077951,-1.3321363349959148,37.85834354745771,0.0,0.3333333333333333,3,1.0,False,True,3.8036300536455956,128,39.07254948639874,1350.648,in_progress,0.0
49,36.0,6.543941664610136,-1.3138961661506061,37.015641901916126,0.0,1.0,5,1.0,False,True,3.9086078059829275,128,39.07254948639874,1350.711,in_progress,0.0
49,37.0,6.573669426534144,-1.2960353940019629,36.147353073509265,0.0,1.0,5,1.0,False,True,3.99555314498401,128,39.07254948639874,1350.778,in_progress,0.0
49,38.0,6.623290641094211,-1.2667458237700646,34.81791091116241,30.0,1.0,8,1.0,False,True,4.1397744605059845,129,39.07254948639874,1350.841,in_progress,0.0
49,39.0,6.658771883792792,-1.2416029704205236,34.913618393995534,30.0,0.3333333333333333,6,0.5,False,True,4.2613779915414485,129,39.07254948639874,1350.909,in_progress,0.0
49,40.0,6.705299629799488,-1.2019393933916802,36.30425936854034,-30.0,1.0,2,0.5,False,True,4.4163444682930875,129,39.07254948639874,1350.981,in_progress,0.0
49,41.0,6.738590197624555,-1.174206680235231,36.90852381438625,0.0,0.3333333333333333,3,0.5,False,True,4.525985203195809,130,39.07254948639874,1351.043,in_progress,0.0
49,42.0,6.789856512052049,-1.132869750678522,37.44628523196727,0.0,0.3333333333333333,3,0.5,False,True,4.696200133301271,130,39.07254948639874,1351.112,in_progress,0.0
49,43.0,6.821350577623902,-1.105610338898518,38.051033115913825,30.0,0.6666666666666666,7,0.5,False,True,4.799902890975999,130,39.07254948639874,1351.18,in_progress,0.0
49,44.0,6.8544810805914205,-1.0722658486094654,39.40559525869792,30.0,0.3333333333333333,6,0.5,False,True,4.918694322129491,131,39.07254948639874,1351.248,in_progress,0.0
49,45.0,6.884969817366743,-1.0368806312494179,41.2521451652212,30.0,0.3333333333333333,6,0.5,False,True,5.0357388573558755,131,39.07254948639874,1351.307,in_progress,0.0
49,46.0,6.906079295563022,-1.0049361092448765,43.66491649111299,30.0,1.0,8,0.5,False,True,5.133567508484649,131,39.07254948639874,1351.378,in_progress,0.0
49,47.0,6.926597214280564,-0.9726092290049848,45.83144679205874,30.0,1.0,8,0.5,False,True,5.231482956423028,132,39.07254948639874,1351.45,in_progress,0.0
49,48.0,6.952952494687253,-0.91883461219558,50.08747868736285,30.0,0.3333333333333333,6,1.0,False,True,5.384376465645291,132,39.07254948639874,1351.504,in_progress,0.0
49,49.0,6.968956215156494,-0.8734555818615204,54.054150886757085,30.0,0.6666666666666666,7,0.5,False,True,5.505035279560078,132,39.07254948639874,1351.583,in_progress,0.0
49,50.0,6.978734777202672,-0.8296395643360066,58.237471651244164,0.0,1.0,5,1.0,False,True,5.61725938261265,133,39.07254948639874,1351.637,in_progress,0.0
49,51.0,6.9865290542363425,-0.7873846024745174,61.91800387239652,-30.0,0.6666666666666666,1,1.0,False,True,5.723717925232541,133,39.07254948639874,1351.715,in_progress,0.0
49,52.0,6.998823030163473,-0.7376025406095389,64.80721825827298,30.0,0.6666666666666666,7,1.0,False,True,5.85771597290835,133,39.07254948639874,1351.784,in_progress,0.0
49,53.0,7.0086743837063255,-0.698792623973579,66.57022027431692,0.0,0.6666666666666666,4,1.0,False,True,5.95961060473199,133,39.07254948639874,1351.846,in_progress,0.0
49,54.0,7.018777104228659,-0.6453046391142504,69.284884576082,30.0,0.6666666666666666,7,1.0,False,True,6.096948601427199,134,39.07254948639874,1351.915,in_progress,0.0
49,55.0,7.022644793919279,-0.6038040204265187,71.8958574490823,-30.0,0.3333333333333333,0,1.0,False,True,6.208547328290493,134,39.07254948639874,1351.971,in_progress,0.0
49,56.0,7.026382235131749,-0.5588277463015272,74.3920008431555,0.0,0.6666666666666666,4,1.0,False,True,6.321706299430985,134,39.07254948639874,1352.045,in_progress,0.0
49,57.0,7.031908030318903,-0.5167136875284389,75.780393713717,0.0,0.6666666666666666,4,1.0,False,True,6.429121326017373,135,39.07254948639874,1352.108,in_progress,0.0
49,58.0,7.036694259282036,-0.47161569810845383,77.27426223040192,0.0,0.6666666666666666,4,1.0,False,True,6.554406774695353,135,39.07254948639874,1352.184,in_progress,0.0
49,59.0,7.042649139085332,-0.42322564499820625,78.40929889487748,-30.0,0.6666666666666666,1,1.0,False,True,6.678551873664828,135,39.07254948639874,1352.245,in_progress,0.0
49,60.0,7.048646467007967,-0.3822932961893552,78.95064213080799,30.0,0.6666666666666666,7,1.0,False,True,6.784108697117408,136,39.07254948639874,1352.304,in_progress,0.0
49,61.0,7.056197597355381,-0.32614966044280636,79.76398534619231,30.0,0.3333333333333333,6,1.0,False,True,6.939949971295867,136,39.07254948639874,1352.38,in_progress,0.0
49,62.0,7.0580213014309185,-0.2756760701502242,81.45377700189889,0.0,1.0,5,1.0,False,True,7.068058873319494,136,39.07254948639874,1352.438,in_progress,0.0
49,63.0,7.05896527335434,-0.24904586311484517,82.1572716817748,30.0,0.6666666666666666,7,1.0,False,True,7.135642108918638,137,39.07254948639874,1352.51,in_progress,0.0
49,64.0,7.058273136214917,-0.1996538890618188,83.87848706950781,30.0,0.3333333333333333,6,1.0,False,True,7.259934104710119,137,39.07254948639874,1352.581,in_progress,0.0
49,65.0,7.052183840207465,-0.15640244477752563,86.34478129954604,30.0,1.0,8,1.0,False,True,7.380787280718937,137,39.07254948639874,1352.646,in_progress,0.0
49,66.0,7.041187854084321,-0.11441776551761393,89.59883421052396,0.0,0.3333333333333333,3,1.0,False,True,7.48405131877089,137,39.07254948639874,1352.714,in_progress,0.0
49,67.0,7.028428338193499,-0.07295017656562475,93.2801613869361,30.0,0.6666666666666666,7,0.5,False,True,7.585456136277092,138,39.07254948639874,1352.772,in_progress,0.0
49,68.0,7.014749102380596,-0.03516762769464701,96.14995426886449,-30.0,0.3333333333333333,0,0.5,False,True,7.677214319847147,138,39.07254948639874,1352.836,in_progress,0.0
49,69.0,6.99821282696322,0.005257014206131311,98.98381356447594,30.0,0.3333333333333333,6,0.5,False,True,7.797327498274942,138,39.07254948639874,1352.911,in_progress,0.0
49,70.0,6.9834233892361475,0.03792907459552576,101.31748471847035,-30.0,1.0,2,0.5,False,True,7.877914474932135,138,39.07254948639874,1352.977,in_progress,0.0
49,71.0,6.9655908750205775,0.07812138592411112,103.53050559522718,-30.0,0.6666666666666666,1,0.5,False,True,7.977118877593048,139,39.07254948639874,1353.047,in_progress,0.0
49,72.0,6.948317461716656,0.12565632075129346,104.80210879185036,30.0,0.3333333333333333,6,0.5,False,True,8.125379119410193,139,39.07254948639874,1353.106,in_progress,0.0
49,73.0,6.932396350759372,0.16615129913111898,106.08559215863787,-30.0,1.0,2,0.5,False,True,8.227931704174186,139,39.07254948639874,1353.168,in_progress,0.0
49,74.0,6.918546933355777,0.20515639395644203,106.60797377090135,30.0,0.3333333333333333,6,0.5,False,True,8.32680949578516,140,39.07254948639874,1353.255,in_progress,0.0
49,75.0,6.901049459447966,0.2537515072994803,107.31691231461956,30.0,0.3333333333333333,6,0.5,False,True,8.489428105318975,140,39.07254948639874,1353.313,in_progress,0.0
49,76.0,6.885824712593473,0.2843287832360908,108.67615914689168,-30.0,0.6666666666666666,1,0.5,False,True,8.568688053023832,140,39.07254948639874,1353.375,in_progress,0.0
49,77.0,6.8654924871011,0.32463405598123285,110.16222691951731,-30.0,0.6666666666666666,1,0.5,False,True,8.673181969212617,141,39.07254948639874,1353.433,in_progress,0.0
49,78.0,6.851892682271621,0.35594098769773375,110.61538577837719,-30.0,1.0,2,0.5,False,True,8.754198816111348,141,39.07254948639874,1353.513,in_progress,0.0
49,79.0,6.834088796674024,0.4143327231499392,109.6854843150147,-30.0,0.3333333333333333,0,0.5,False,True,8.959015435945016,141,39.07254948639874,1353.573,in_progress,0.0
49,80.0,6.823721108844412,0.464678882597718,107.96013367492236,0.0,0.3333333333333333,3,0.5,False,True,9.089669079346507,142,39.07254948639874,1353.644,in_progress,0.0
49,81.0,6.817032978696327,0.5059359413950387,106.47067071184783,0.0,0.3333333333333333,3,0.5,False,True,9.196338809839943,142,39.07254948639874,1353.704,in_progress,0.0
49,82.0,6.810014322954798,0.5421016642842924,105.68229439948394,-30.0,0.6666666666666666,1,1.0,False,True,9.355558860010504,142,39.07254948639874,1353.779,in_progress,0.0
49,83.0,6.80419455191352,0.5856215890665742,104.19579234015818,30.0,0.3333333333333333,6,1.0,False,True,9.467904195525866,143,39.07254948639874,1353.842,in_progress,0.0
49,84.0,6.79986569834688,0.624161951754344,102.91426746351986,0.0,0.6666666666666666,4,1.0,False,True,9.567067997081402,143,39.07254948639874,1353.912,in_progress,0.0
49,85.0,6.793641145031796,0.670676199762045,101.88161858156663,0.0,0.6666666666666666,4,1.0,False,True,9.763233278500005,143,39.07254948639874,1353.975,in_progress,0.0
49,86.0,6.78882371878289,0.7102516322802268,101.08930785970719,-30.0,0.6666666666666666,1,1.0,False,True,9.864573408594413,144,39.07254948639874,1354.044,in_progress,0.0
49,87.0,6.784703808506312,0.7593221065586688,99.81918985762617,0.0,0.6666666666666666,4,1.0,False,True,10.074278609743349,144,39.07254948639874,1354.106,in_progress,0.0
49,88.0,6.783337605002324,0.7961434822870472,98.66133440591207,0.0,0.6666666666666666,4,0.5,False,True,10.164456344328487,144,39.07254948639874,1354.172,in_progress,0.0
49,89.0,6.779622287657933,0.8445432718939783,97.83347953900387,0.0,0.6666666666666666,4,0.5,False,True,10.284600677962551,145,39.07254948639874,1354.245,in_progress,0.0
49,90.0,6.778697048949778,0.8812214830893916,96.84989972796375,0.0,0.6666666666666666,4,0.5,False,True,10.458359337658496,145,39.07254948639874,1354.297,in_progress,0.0
49,91.0,6.778139921469352,0.9252121833698482,95.80285535352772,30.0,0.3333333333333333,6,0.5,False,True,10.56083364088215,145,39.07254948639874,1354.373,in_progress,0.0
49,92.0,6.774505328813804,0.971961038904471,95.49504099417568,-30.0,1.0,2,0.5,False,True,10.673049154523738,146,39.07254948639874,1354.447,in_progress,0.0
49,93.0,6.77057327293273,1.0175247304644393,95.29927894164858,0.0,0.3333333333333333,3,0.5,False,True,10.855066551559789,146,39.07254948639874,1354.514,in_progress,0.0
49,94.0,6.76777276883781,1.0631313244995828,94.9303888463741,30.0,0.6666666666666666,7,0.5,False,True,10.958371735459105,146,39.07254948639874,1354.584,in_progress,0.0
49,95.0,6.762762544339941,1.1096940800947404,95.1436347708121,30.0,0.6666666666666666,7,0.5,False,True,11.066715974934205,147,39.07254948639874,1354.655,in_progress,0.0
49,96.0,6.752500304159774,1.157604223713259,96.51434636071401,30.0,0.6666666666666666,7,0.5,False,True,11.23927887162094,147,39.07254948639874,1354.708,in_progress,0.0
49,97.0,6.7392756571014765,1.1995414614712923,98.47584691670043,30.0,0.6666666666666666,7,0.5,False,True,11.344981635856733,147,39.07254948639874,1354.781,in_progress,0.0
49,98.0,6.719690588700526,1.2509039027902693,101.17683054289733,30.0,0.3333333333333333,6,0.5,False,True,11.479729148765138,148,39.07254948639874,1354.833,in_progress,0.0
49,99.0,6.699102334972191,1.2874864918858777,104.29372597766717,-30.0,0.3333333333333333,0,0.5,False,True,11.627398660268273,148,39.07254948639874,1354.911,in_progress,0.0
49,100.0,6.6809610607301435,1.316782369324698,106.7695147315982,30.0,0.3333333333333333,6,0.5,False,True,11.713778203047953,148,39.07254948639874,1354.975,in_progress,0.0
49,101.0,6.661215888009796,1.347973867433811,109.13279093093647,0.0,0.3333333333333333,3,0.5,False,True,11.806503214915743,149,39.07254948639874,1355.044,in_progress,0.0
49,102.0,6.6451935203533266,1.3708295334353804,111.01451271469546,-30.0,1.0,2,0.5,False,True,11.877180335699888,149,39.07254948639874,1355.111,in_progress,0.0
49,103.0,6.628881196426118,1.4042988759645043,111.70042931224611,30.0,1.0,8,0.5,False,True,11.999260003007295,149,39.07254948639874,1355.179,in_progress,0.0
49,104.0,6.6072516514725965,1.446249278540663,112.71373098301012,0.0,0.3333333333333333,3,0.5,False,True,12.111576236656918,149,39.07254948639874,1355.24,in_progress,0.0
49,105.0,6.588119600245874,1.4805344884633338,113.75100861337823,-30.0,0.6666666666666666,1,0.5,False,True,12.206174324915843,150,39.07254948639874,1355.298,in_progress,0.0
49,106.0,6.56887318585629,1.52041464181317,114.0710608328796,30.0,0.6666666666666666,7,0.5,False,True,12.328542199299374,150,39.07254948639874,1355.37,in_progress,0.0
49,107.0,6.54788461601184,1.5627992511819828,114.48692904993955,0.0,0.6666666666666666,4,0.5,False,True,12.435690187646253,150,39.07254948639874,1355.446,in_progress,0.0
49,108.0,6.531043482437095,1.5996008216798687,114.46601936043767,30.0,0.3333333333333333,6,0.5,False,True,12.5258586125627,151,39.07254948639874,1355.508,in_progress,0.0
49,109.0,6.511907561078202,1.6346009761120064,115.14829696226236,30.0,0.6666666666666666,7,0.5,False,True,12.618077616206936,151,39.07254948639874,1355.58,in_progress,0.0
49,110.0,6.490071577102843,1.6673289945422423,116.53568440941486,0.0,0.6666666666666666,4,0.5,False,True,12.713556019712835,151,39.07254948639874,1355.644,in_progress,0.0
49,111.0,6.457263576838177,1.7111746463267883,118.7521226594135,30.0,1.0,8,0.5,False,True,12.843211045279912,151,39.07254948639874,1355.708,in_progress,0.0
49,112.0,6.427013346128795,1.7440703787339793,121.28353181363553,30.0,1.0,8,0.5,False,True,12.952865603380326,152,39.07254948639874,1355.774,in_progress,0.0
49,113.0,6.379058288682743,1.7900144306656254,125.12714919249333,-30.0,0.3333333333333333,0,0.5,False,True,13.108469166909043,152,39.07254948639874,1355.832,in_progress,0.0
49,114.0,6.294673681293076,1.8676720776721247,130.5019029146891,30.0,0.6666666666666666,7,0.5,False,True,13.389426407111992,153,39.07254948639874,1355.976,in_progress,0.0
49,115.0,6.265576921123062,1.8930888924736342,131.94109964662096,0.0,1.0,5,0.5,False,True,13.464117922244,153,39.07254948639874,1356.046,in_progress,0.0
49,116.0,6.222958660612247,1.927195518433527,133.95817697995707,-30.0,0.6666666666666666,1,0.5,False,True,13.596926972454249,153,39.07254948639874,1356.115,in_progress,0.0
49,117.0,6.184198534809635,1.9629436827568358,134.6890085240339,30.0,1.0,8,0.5,False,True,13.721970634982927,154,39.07254948639874,1356.173,in_progress,0.0
49,118.0,6.150953884522128,1.9941001313525888,135.05476192544074,30.0,1.0,8,0.5,False,True,13.829666659696759,154,39.07254948639874,1356.238,in_progress,0.0
49,119.0,6.096540112867822,2.0356813180353948,137.07710458963058,0.0,1.0,5,0.5,False,True,13.957735219195133,154,39.07254948639874,1356.306,in_progress,0.0
49,120.0,6.040175459706467,2.0722836103781,139.69586152495953,-30.0,0.6666666666666666,1,0.5,False,True,14.121523018866956,155,39.07254948639874,1356.377,in_progress,0.0
49,121.0,5.992655245761326,2.1065436064244474,140.763070803517,-30.0,1.0,2,0.5,False,True,14.23231375963676,155,39.07254948639874,1356.448,in_progress,0.0
49,122.0,5.946797640476213,2.1431465447598774,140.8803922677587,-30.0,0.6666666666666666,1,0.5,False,True,14.342141522662589,155,39.07254948639874,1356.506,in_progress,0.0
49,123.0,5.900417441394459,2.187767841846299,139.6418312172824,0.0,0.3333333333333333,3,0.5,False,True,14.478434189152111,156,39.07254948639874,1356.585,in_progress,0.0
49,124.0,5.856122264602213,2.2362494532254718,137.75234600354878,-30.0,0.3333333333333333,0,0.5,False,True,14.611136716484086,156,39.07254948639874,1356.633,in_progress,0.0
49,125.0,5.829921612978503,2.270121969350584,136.08213693934158,30.0,1.0,8,0.5,False,True,14.616893471495718,156,39.07254948639874,1356.702,in_progress,0.0
49,126.0,5.798571986743112,2.314110815844383,133.75403530806315,0.0,0.3333333333333333,3,0.5,False,True,14.69566595933538,156,39.07254948639874,1356.772,in_progress,0.0
49,127.0,5.772271466184691,2.349148938735273,132.498391899288,-30.0,1.0,2,0.5,False,True,14.769395306142874,156,39.07254948639874,1356.846,in_progress,0.0
49,128.0,5.742760466767103,2.3954779704140345,130.25262105445609,30.0,1.0,8,0.5,False,True,14.85344586957773,157,39.07254948639874,1356.908,in_progress,0.0
49,129.0,5.7182625266623095,2.437990167486382,128.20281075759095,0.0,1.0,5,0.5,False,True,14.923982147456083,157,39.07254948639874,1356.977,in_progress,0.0
49,130.0,5.674742273595598,2.505181740865169,126.63038584461037,-30.0,1.0,2,0.5,False,False,15.001497517622386,157,39.07254948639874,1357.048,in_progress,0.0
49,131.0,5.6512341851785095,2.54244356387634,125.81106313133199,-30.0,0.6666666666666666,1,0.5,False,False,15.001497517622386,157,39.07254948639874,1357.048,in_progress,0.0
49,132.0,5.6512341851785095,2.54244356387634,125.81106313133199,30.0,0.6666666666666666,7,0.5,False,False,15.001497517622386,157,39.07254948639874,1357.165,in_progress,0.0
49,133.0,5.571505358160804,2.7206386447376865,118.29325925406059,-30.0,0.6666666666666666,1,0.5,True,False,15.163973643209816,157,39.07254948639874,1357.264,off_track,0.0
50,1.0,6.952074852152014,-0.9311094403128338,54.24477632032729,0.0,1.0,5,0.0,False,True,0.35607496945486705,132,39.07254948639874,1357.781,prepare,0.0
50,2.0,6.952141137556829,-0.930728312677157,54.28846783190283,0.0,1.0,5,1.0,False,True,0.3570038463625136,132,39.07254948639874,1357.844,in_progress,0.0
50,3.0,6.962135107066907,-0.9227646209526439,53.39642414114543,30.0,0.6666666666666666,7,0.5,False,True,0.3862558296491181,132,39.07254948639874,1357.913,in_progress,0.0
50,4.0,6.979370241365047,-0.9058350933904474,52.49110746573592,30.0,0.6666666666666666,7,0.5,False,True,0.4411601490597272,132,39.07254948639874,1357.979,in_progress,0.0
50,5.0,7.00032871714025,-0.883616569704423,51.707304872507585,30.0,1.0,8,0.5,False,True,0.5153525201562092,132,39.07254948639874,1358.05,in_progress,0.0
50,6.0,7.025749637665865,-0.8525509316373834,51.57197482007851,-30.0,1.0,2,0.5,False,True,0.6148924720018711,133,39.07254948639874,1358.106,in_progress,0.0
50,7.0,7.056325903109284,-0.8171439713243753,51.044531989762675,-30.0,0.3333333333333333,0,0.5,False,True,0.7300744047126995,133,39.07254948639874,1358.179,in_progress,0.0
50,8.0,7.098579988086065,-0.7735637442300184,49.75910566017812,30.0,1.0,8,0.5,False,True,0.8602502210982022,133,39.07254948639874,1358.239,in_progress,0.0
50,9.0,7.13089514841158,-0.7404386794290917,48.9932518480571,-30.0,0.3333333333333333,0,0.5,False,True,0.968505647878315,134,39.07254948639874,1358.306,in_progress,0.0
50,10.0,7.168353682940778,-0.7038219553811133,48.015604050852126,30.0,0.3333333333333333,6,0.5,False,True,1.0897187765212313,134,39.07254948639874,1358.374,in_progress,0.0
50,11.0,7.2038277565397655,-0.668472647741008,47.38990093754779,30.0,0.6666666666666666,7,0.5,False,True,1.1800203735892523,134,39.07254948639874,1358.449,in_progress,0.0
50,12.0,7.232626121508785,-0.6358320899326619,47.562942761090014,30.0,0.6666666666666666,7,0.5,False,True,1.280904901080282,134,39.07254948639874,1358.509,in_progress,0.0
50,13.0,7.257300164428813,-0.6043729045870019,48.265757513377544,0.0,0.6666666666666666,4,0.5,False,True,1.3759213978638773,135,39.07254948639874,1358.576,in_progress,0.0
50,14.0,7.285332340971103,-0.5601548104255201,50.2427380998385,0.0,0.6666666666666666,4,0.5,False,True,1.5046916460315751,135,39.07254948639874,1358.648,in_progress,0.0
50,15.0,7.309493571576039,-0.5232918137181245,51.38835503680196,0.0,0.3333333333333333,3,0.5,False,True,1.5801431537728283,135,39.07254948639874,1358.71,in_progress,0.0
50,16.0,7.3351683540924855,-0.4831654785719474,52.57202544704674,30.0,0.6666666666666666,7,0.5,False,True,1.69484755219117,135,39.07254948639874,1358.771,in_progress,0.0
50,17.0,7.353772721803904,-0.4511425795821337,53.672190870017154,-30.0,1.0,2,0.5,False,True,1.7853183767719494,136,39.07254948639874,1358.849,in_progress,0.0
50,18.0,7.3828421137601,-0.40091321858929,55.06507230630679,30.0,0.6666666666666666,7,0.5,False,True,1.9247541209035268,136,39.07254948639874,1358.909,in_progress,0.0
50,19.0,7.400828246543712,-0.3664690078365343,56.236063544777764,30.0,0.6666666666666666,7,0.5,False,True,1.9873550045590882,136,39.07254948639874,1358.981,in_progress,0.0
50,20.0,7.424186465888784,-0.3116133570409946,58.81133053205069,30.0,0.6666666666666666,7,0.5,False,True,2.1358349746181338,137,39.07254948639874,1359.046,in_progress,0.0
50,21.0,7.439917384556458,-0.26463617132794237,61.3632167687737,30.0,0.6666666666666666,7,0.5,False,True,2.261141392287158,137,39.07254948639874,1359.112,in_progress,0.0
50,22.0,7.4495528828017905,-0.2181898760482209,64.59162121229187,30.0,0.6666666666666666,7,0.5,False,True,2.3467292905507864,137,39.07254948639874,1359.183,in_progress,0.0
50,23.0,7.457034801293002,-0.15155811939925173,69.54998835888539,0.0,0.6666666666666666,4,0.5,False,True,2.5183269479224335,138,39.07254948639874,1359.25,in_progress,0.0
50,24.0,7.457649218001003,-0.11195320488161323,72.7170648407812,30.0,0.3333333333333333,6,0.5,False,True,2.6191364422835317,138,39.07254948639874,1359.31,in_progress,0.0
50,25.0,7.454484453090205,-0.05722975677424155,77.17778064529048,30.0,0.6666666666666666,7,1.0,False,True,2.724301224274883,138,39.07254948639874,1359.374,in_progress,0.0
50,26.0,7.450141867418485,-0.011854782473966152,80.55572066648753,30.0,0.6666666666666666,7,1.0,False,True,2.839289657840338,138,39.07254948639874,1359.447,in_progress,0.0
50,27.0,7.441152867300713,0.0341983924509484,84.36278531461217,0.0,0.3333333333333333,3,1.0,False,True,2.955128616523639,139,39.07254948639874,1359.509,in_progress,0.0
50,28.0,7.430606592728256,0.07377938192887855,87.782731536601,30.0,0.6666666666666666,7,1.0,False,True,3.0541534153710748,139,39.07254948639874,1359.568,in_progress,0.0
50,29.0,7.418169916698783,0.11651933227727634,91.1259303878106,0.0,0.3333333333333333,3,1.0,False,True,3.133085526654056,139,39.07254948639874,1359.645,in_progress,0.0
50,30.0,7.403092860779091,0.1555920593641273,94.49790693451438,-30.0,1.0,2,1.0,False,True,3.232055139593548,139,39.07254948639874,1359.699,in_progress,0.0
50,31.0,7.3862190220211525,0.196095012014375,97.73315530615481,30.0,0.3333333333333333,6,1.0,False,True,3.3345650983495734,140,39.07254948639874,1359.773,in_progress,0.0
50,32.0,7.372352795982641,0.2330141966482383,99.87840414849053,-30.0,1.0,2,0.5,False,True,3.4281050050982365,140,39.07254948639874,1359.845,in_progress,0.0
50,33.0,7.357793422482513,0.2712163999423849,101.68838387110094,-30.0,0.6666666666666666,1,0.5,False,True,3.503223685155765,140,39.07254948639874,1359.913,in_progress,0.0
50,34.0,7.343749307612879,0.31778768981269656,102.70173823409048,0.0,0.6666666666666666,4,0.5,False,True,3.6233236449536133,140,39.07254948639874,1359.985,in_progress,0.0
50,35.0,7.32856601420318,0.36568136754224256,103.66014158348683,30.0,0.6666666666666666,7,0.5,False,True,3.746883902571141,141,39.07254948639874,1360.041,in_progress,0.0
50,36.0,7.3107250844516845,0.410936266373198,105.21639191489498,30.0,0.6666666666666666,7,0.5,False,True,3.847992329360872,141,39.07254948639874,1360.106,in_progress,0.0
50,37.0,7.289856166716572,0.45246838209240864,107.38518197811486,30.0,0.6666666666666666,7,0.5,False,True,3.9562412806518066,141,39.07254948639874,1360.175,in_progress,0.0
50,38.0,7.26314092130994,0.4962960871494918,110.25634060145046,-30.0,0.3333333333333333,0,0.5,False,True,4.07386083840191,142,39.07254948639874,1360.252,in_progress,0.0
50,39.0,7.23965265733006,0.5318978560678282,112.57574970507734,-30.0,0.3333333333333333,0,0.5,False,True,4.169796796942682,142,39.07254948639874,1360.312,in_progress,0.0
50,40.0,7.2194353048409585,0.5653600556955917,113.99991081373929,-30.0,0.6666666666666666,1,0.5,False,True,4.2521163276388325,142,39.07254948639874,1360.37,in_progress,0.0
50,41.0,7.202221740134175,0.6000847133689001,114.38696490022733,30.0,0.6666666666666666,7,0.5,False,True,4.346738342200651,142,39.07254948639874,1360.443,in_progress,0.0
50,42.0,7.181137208534604,0.6407346444417863,114.9261699828028,-30.0,1.0,2,0.5,False,True,4.457876294711816,143,39.07254948639874,1360.52,in_progress,0.0
50,43.0,7.1587154925530205,0.6871538787232598,115.06761277359053,-30.0,0.6666666666666666,1,0.5,False,True,4.5841316976924285,143,39.07254948639874,1360.579,in_progress,0.0
50,44.0,7.140536387061117,0.7338621348036216,114.32526605236772,-30.0,1.0,2,0.5,False,True,4.711185099581938,143,39.07254948639874,1360.642,in_progress,0.0
50,45.0,7.1210639483188105,0.7911046710108016,112.94746432760618,0.0,0.6666666666666666,4,1.0,False,True,4.865306365567534,144,39.07254948639874,1360.708,in_progress,0.0
50,46.0,7.106342832938845,0.8433735265471198,111.33602574130204,0.0,1.0,5,1.0,False,True,5.0076700664469005,144,39.07254948639874,1360.769,in_progress,0.0
50,47.0,7.093346319653407,0.8989714356824473,109.4370029129987,0.0,0.6666666666666666,4,1.0,False,True,5.1530054194460995,144,39.07254948639874,1360.834,in_progress,0.0
50,48.0,7.078596067430812,0.9633507187441364,107.77906231462654,30.0,0.3333333333333333,6,1.0,False,True,5.321044831105337,145,39.07254948639874,1360.908,in_progress,0.0
50,49.0,7.065516828051663,1.0064917545341476,107.63279352287016,30.0,0.6666666666666666,7,1.0,False,True,5.43582171994641,145,39.07254948639874,1360.965,in_progress,0.0
50,50.0,7.046911489625336,1.0541119086208581,108.39388761865864,0.0,0.3333333333333333,3,1.0,False,True,5.566372246053453,145,39.07254948639874,1361.048,in_progress,0.0
50,51.0,7.030409577372596,1.0966540181519957,108.93860093510303,0.0,0.3333333333333333,3,1.0,False,True,5.682871165770987,146,39.07254948639874,1361.101,in_progress,0.0
50,52.0,7.016808821983854,1.1328430688244497,109.22199930370336,30.0,0.6666666666666666,7,0.5,False,True,5.77790918226051,146,39.07254948639874,1361.177,in_progress,0.0
50,53.0,7.001307393178091,1.1687430444503546,109.8369261513522,0.0,0.3333333333333333,3,0.5,False,True,5.876989039420755,146,39.07254948639874,1361.235,in_progress,0.0
50,54.0,6.982110041711273,1.2067795049757728,111.03150517185462,30.0,0.3333333333333333,6,0.5,False,True,5.9856699352257685,147,39.07254948639874,1361.312,in_progress,0.0
50,55.0,6.963703219747025,1.2370492640448036,112.61204550551054,0.0,0.3333333333333333,3,1.0,False,True,6.076339282055143,147,39.07254948639874,1361.377,in_progress,0.0
50,56.0,6.946213379827723,1.263942158338588,114.1111456741671,30.0,1.0,8,0.5,False,True,6.155524689841552,147,39.07254948639874,1361.444,in_progress,0.0
50,57.0,6.927074110021247,1.289494906516781,115.81377703540657,30.0,0.6666666666666666,7,0.5,False,True,6.234308808757061,147,39.07254948639874,1361.516,in_progress,0.0
50,58.0,6.898480208201234,1.3206956189689198,118.69085455757335,30.0,0.3333333333333333,6,1.0,False,True,6.342223811775904,147,39.07254948639874,1361.578,in_progress,0.0
50,59.0,6.863604596711232,1.351256903771544,122.63469503324878,30.0,0.6666666666666666,7,1.0,False,True,6.458646664696344,148,39.07254948639874,1361.651,in_progress,0.0
50,60.0,6.827897918532167,1.3773525637007842,126.37629697066029,-30.0,0.6666666666666666,1,1.0,False,True,6.5680465326856785,148,39.07254948639874,1361.71,in_progress,0.0
50,61.0,6.796152726256261,1.4011398712365595,129.05847838156933,30.0,0.3333333333333333,6,1.0,False,True,6.668102939884335,148,39.07254948639874,1361.777,in_progress,0.0
50,62.0,6.758788971645264,1.4263313133890425,132.17301701091358,30.0,0.3333333333333333,6,1.0,False,True,6.780650140114275,149,39.07254948639874,1361.838,in_progress,0.0
