episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
12,139.0,-0.45490463748689686,3.0370762810997705,130.52176307525457,0.0,1.0,5,0.5,False,True,16.536795642920953,200,39.07254948639874,195.099,in_progress,0.0
12,140.0,-0.4729696599785541,3.085092633002813,126.42467105565818,-30.0,0.3333333333333333,0,0.5,False,True,16.551351711507735,200,39.07254948639874,195.167,in_progress,0.0
12,141.0,-0.48972442029696467,3.139633261529687,122.03534423843031,-30.0,0.6666666666666666,1,0.5,False,True,16.677321459115447,200,39.07254948639874,195.233,in_progress,0.0
12,142.0,-0.49774949864380813,3.178779855994639,118.76232094209567,30.0,0.3333333333333333,6,0.5,False,True,16.760192030577926,201,39.07254948639874,195.296,in_progress,0.0
12,143.0,-0.5025423310205301,3.212687915035731,115.84506388284557,-30.0,0.6666666666666666,1,0.5,False,True,16.827902850695974,201,39.07254948639874,195.364,in_progress,0.0
12,144.0,-0.5084271847219584,3.260791814060146,112.13511321790426,30.0,0.6666666666666666,7,0.5,False,True,16.92223667075259,201,39.07254948639874,195.435,in_progress,0.0
12,145.0,-0.5115317172975304,3.2951878175275775,109.68867416823052,30.0,0.6666666666666666,7,0.5,False,True,16.9256266081108,201,39.07254948639874,195.504,in_progress,0.0
12,146.0,-0.518994885556904,3.3381416927244905,107.97453020369758,-30.0,0.3333333333333333,0,0.5,False,True,17.023067328811536,201,39.07254948639874,195.57,in_progress,0.0
12,147.0,-0.5257344708463143,3.374263823313786,106.82296627526596,-30.0,1.0,2,0.5,False,True,17.105756910728587,201,39.07254948639874,195.635,in_progress,0.0
12,148.0,-0.5298245828758409,3.4268227641563778,104.17510775936883,0.0,1.0,5,0.5,False,True,17.216863305828323,202,39.07254948639874,195.699,in_progress,0.0
12,149.0,-0.5330038532280044,3.4760333240355816,102.08880144430852,30.0,1.0,8,0.5,False,True,17.30764987742227,202,39.07254948639874,195.729,in_progress,0.0
12,150.0,-0.5572502410307958,3.62463369413648,100.90013722980693,30.0,0.3333333333333333,6,0.5,False,True,17.6532664350353,203,39.07254948639874,195.893,in_progress,0.0
12,151.0,-0.567521295707499,3.657823876372784,101.79983051308237,0.0,1.0,5,0.5,False,True,17.737740019612126,203,39.07254948639874,195.971,in_progress,0.0
12,152.0,-0.5845350632974764,3.7099434980496193,103.15483531564172,-30.0,0.6666666666666666,1,0.5,False,True,17.877500037335025,203,39.07254948639874,196.038,in_progress,0.0
12,153.0,-0.601783457700904,3.7732280567919703,103.76331000777873,0.0,0.6666666666666666,4,1.0,False,True,18.0437616333313,204,39.07254948639874,196.104,in_progress,0.0
12,154.0,-0.6129323617212363,3.818824439585357,103.73940646306923,-30.0,0.3333333333333333,0,1.0,False,True,18.16558341020803,204,39.07254948639874,196.173,in_progress,0.0
12,155.0,-0.623981217980769,3.8692025181233185,103.52433159368873,-30.0,1.0,2,1.0,False,True,18.297090993777555,205,39.07254948639874,196.236,in_progress,0.0
12,156.0,-0.6285586681345704,3.9074087476773705,102.4460065946609,0.0,0.6666666666666666,4,1.0,False,True,18.393928745451017,205,39.07254948639874,196.304,in_progress,0.0
12,157.0,-0.634511572739034,3.9639726603004197,101.00894830210164,0.0,0.3333333333333333,3,1.0,False,True,18.54299704219735,205,39.07254948639874,196.361,in_progress,0.0
12,158.0,-0.6382692573813467,4.005581343420693,100.00858039740946,0.0,0.3333333333333333,3,1.0,False,True,18.64893877633792,205,39.07254948639874,196.435,in_progress,0.0
12,159.0,-0.6414077472053841,4.041657157446326,99.25420367976743,0.0,1.0,5,1.0,False,True,18.740724559011788,206,39.07254948639874,196.499,in_progress,0.0
12,160.0,-0.6441399533766881,4.073342955110757,98.62977083616903,0.0,0.6666666666666666,4,1.0,False,True,18.82132709847789,206,39.07254948639874,196.568,in_progress,0.0
12,161.0,-0.6483826285644964,4.115164885212492,98.10464551920842,0.0,0.6666666666666666,4,1.0,False,True,18.935209458991984,206,39.07254948639874,196.635,in_progress,0.0
12,162.0,-0.6539058313162674,4.159934742414492,97.899840032639,-30.0,1.0,2,1.0,False,True,19.05052729810316,207,39.07254948639874,196.7,in_progress,0.0
12,163.0,-0.6566525664717336,4.210201810499836,96.84511233969738,0.0,0.3333333333333333,3,1.0,False,True,19.178503686178395,207,39.07254948639874,196.766,in_progress,0.0
12,164.0,-0.6559143266505886,4.265419560908726,94.97463551049182,-30.0,1.0,2,1.0,False,True,19.324371148516907,207,39.07254948639874,196.836,in_progress,0.0
12,165.0,-0.6527423912933816,4.312935493375583,93.25024817321024,30.0,0.3333333333333333,6,1.0,False,True,19.443896153044914,208,39.07254948639874,196.899,in_progress,0.0
12,166.0,-0.647652969841244,4.3657426598640665,91.3529041694023,0.0,0.6666666666666666,4,1.0,False,True,19.576211125795183,208,39.07254948639874,196.967,in_progress,0.0
12,167.0,-0.6457325438212808,4.409660449522416,90.66530570885114,0.0,0.6666666666666666,4,1.0,False,True,19.6940964288447,208,39.07254948639874,197.018,in_progress,0.0
12,168.0,-0.6415565973184189,4.460071839281732,89.55750605577603,30.0,0.3333333333333333,6,1.0,False,True,19.821380063526583,209,39.07254948639874,197.101,in_progress,0.0
12,169.0,-0.6408699054587819,4.497235707697708,89.47851298329708,0.0,0.6666666666666666,4,1.0,False,True,19.915832594142348,209,39.07254948639874,197.17,in_progress,0.0
12,170.0,-0.6415458814746268,4.540090431861583,89.77776682128078,0.0,0.3333333333333333,3,1.0,False,True,20.0309744297406,209,39.07254948639874,197.235,in_progress,0.0
12,171.0,-0.6420096456551228,4.579861972042078,90.06784807762963,0.0,1.0,5,1.0,False,True,20.13252882986385,209,39.07254948639874,197.302,in_progress,0.0
12,172.0,-0.643191186284784,4.621395507091441,90.2579368693285,30.0,0.6666666666666666,7,1.0,False,True,20.238725972247927,210,39.07254948639874,197.369,in_progress,0.0
12,173.0,-0.6478872333448705,4.670392477037024,91.3208173356296,0.0,0.3333333333333333,3,1.0,False,True,20.364686429558176,210,39.07254948639874,197.437,in_progress,0.0
12,174.0,-0.6546082829338121,4.717787643261577,92.68547151603586,0.0,0.6666666666666666,4,1.0,False,True,20.490806895904022,210,39.07254948639874,197.501,in_progress,0.0
12,175.0,-0.659706529227811,4.757348079080201,93.44294500432719,0.0,1.0,5,1.0,False,True,20.59270343105665,211,39.07254948639874,197.57,in_progress,0.0
12,176.0,-0.6646844457602785,4.797413534676652,94.03467512644207,-30.0,0.6666666666666666,1,1.0,False,True,20.69586887361239,211,39.07254948639874,197.633,in_progress,0.0
12,177.0,-0.6698842323456327,4.853246524618744,94.26880361212514,0.0,0.6666666666666666,4,1.0,False,True,20.841337964203056,211,39.07254948639874,197.692,in_progress,0.0
12,178.0,-0.6737504187454845,4.899949844473443,94.3672546055333,30.0,1.0,8,1.0,False,True,20.96124553241384,211,39.07254948639874,197.772,in_progress,0.0
12,179.0,-0.6782316903041065,4.95156529392022,94.47144449579885,30.0,0.3333333333333333,6,1.0,False,True,21.09379656288991,212,39.07254948639874,197.833,in_progress,0.0
12,180.0,-0.6856303752023342,4.997724007274396,95.32352888616438,30.0,0.3333333333333333,6,1.0,False,True,21.21356905123527,212,39.07254948639874,197.904,in_progress,0.0
12,181.0,-0.7021930096054436,5.050785252432922,98.30109701025592,0.0,0.6666666666666666,4,1.0,False,True,21.351565499941994,213,39.07254948639874,197.967,in_progress,0.0
12,182.0,-0.714795053075656,5.086478546657039,100.08501879993517,0.0,0.6666666666666666,4,1.0,False,True,21.444606095439532,213,39.07254948639874,198.019,in_progress,0.0
12,183.0,-0.730969390110003,5.1288213603071435,102.05720382796852,-30.0,0.6666666666666666,1,1.0,False,True,21.555102686987702,213,39.07254948639874,198.095,in_progress,0.0
12,184.0,-0.7458559178608231,5.174150245514045,103.2831436290202,30.0,0.6666666666666666,7,1.0,False,True,21.673108357990245,213,39.07254948639874,198.168,in_progress,0.0
12,185.0,-0.7607816181303193,5.223242523269174,104.03673628162906,0.0,0.6666666666666666,4,0.5,False,True,21.80073574029028,214,39.07254948639874,198.229,in_progress,0.0
12,186.0,-0.77489821659787,5.264097401983813,104.91536064713893,0.0,0.6666666666666666,4,0.5,False,True,21.90719675882331,214,39.07254948639874,198.303,in_progress,0.0
12,187.0,-0.7898849327991269,5.306238707003196,105.83182904290585,30.0,1.0,8,0.5,False,True,22.016869388843407,214,39.07254948639874,198.367,in_progress,0.0
12,188.0,-0.8133684080212829,5.356033765374175,107.90069438186636,30.0,1.0,8,0.5,False,True,22.147886499563572,215,39.07254948639874,198.433,in_progress,0.0
12,189.0,-0.8439809208798985,5.410352864827618,110.70931764659406,0.0,0.6666666666666666,4,0.5,False,True,22.29162254636037,215,39.07254948639874,198.504,in_progress,0.0
12,190.0,-0.8782470374160639,5.464237272321968,113.65281550713006,30.0,0.6666666666666666,7,0.5,False,True,22.438090591860483,215,39.07254948639874,198.571,in_progress,0.0
12,191.0,-0.9196652202642557,5.514034433552004,117.84865913293463,0.0,0.3333333333333333,3,0.5,False,True,22.57391422741438,216,39.07254948639874,198.636,in_progress,0.0
12,192.0,-0.9525667278811856,5.548206537440338,120.89822377219707,-30.0,0.6666666666666666,1,0.5,False,True,22.668073505520848,216,39.07254948639874,198.701,in_progress,0.0
12,193.0,-0.9769170935552107,5.577514032467657,122.22592305384721,0.0,0.3333333333333333,3,0.5,False,True,22.764054162196157,216,39.07254948639874,198.77,in_progress,0.0
12,194.0,-1.0037547807324407,5.610703284236643,123.42166880485338,-30.0,0.3333333333333333,0,0.5,False,True,22.856852429006658,216,39.07254948639874,198.836,in_progress,0.0
12,195.0,-1.0221487285654343,5.6362437713817135,123.7711554184703,-30.0,0.6666666666666666,1,0.5,False,True,22.92754825202543,217,39.07254948639874,198.903,in_progress,0.0
12,196.0,-1.0385654606584231,5.663516020705538,123.34723760042877,0.0,1.0,5,0.5,False,True,23.002015129665963,217,39.07254948639874,198.968,in_progress,0.0
12,197.0,-1.0635024896099456,5.703749312840174,123.02260529116235,-30.0,1.0,2,0.5,False,True,23.152617397041595,217,39.07254948639874,199.034,in_progress,0.0
12,198.0,-1.087049024792759,5.749449317853044,121.75057505825949,-30.0,0.3333333333333333,0,0.5,False,True,23.279056128523244,218,39.07254948639874,199.099,in_progress,0.0
12,199.0,-1.1037183001250903,5.791806649535418,119.88263098503758,-30.0,0.6666666666666666,1,0.5,False,True,23.393684379039726,218,39.07254948639874,199.165,in_progress,0.0
12,200.0,-1.1185238042082581,5.838543551395758,117.53744658739882,30.0,0.6666666666666666,7,0.5,False,True,23.58627675201226,218,39.07254948639874,199.236,in_progress,0.0
12,201.0,-1.129768083041601,5.874021750058262,115.95271869680423,0.0,1.0,5,1.0,False,True,23.681527967374528,219,39.07254948639874,199.301,in_progress,0.0
12,202.0,-1.1463767652859276,5.927675292057593,113.95789865636101,0.0,0.3333333333333333,3,1.0,False,True,23.911801537938526,219,39.07254948639874,199.37,in_progress,0.0
12,203.0,-1.1595718529124555,5.977649558718721,112.01114472352076,-30.0,1.0,2,1.0,False,True,24.04189214494711,220,39.07254948639874,199.433,in_progress,0.0
12,204.0,-1.1706006274275051,6.026005582237494,110.14302270249722,0.0,0.6666666666666666,4,1.0,False,True,24.165872348937047,220,39.07254948639874,199.502,in_progress,0.0
12,205.0,-1.1785519539238307,6.077192018880798,107.78109194942218,30.0,0.3333333333333333,6,0.5,False,True,24.37000549573225,220,39.07254948639874,199.571,in_progress,0.0
12,206.0,-1.1885079875048437,6.126972062683936,106.47542939152629,0.0,1.0,5,0.5,False,True,24.490256848238346,221,39.07254948639874,199.637,in_progress,0.0
12,207.0,-1.197925653559231,6.165394997799771,105.9933416968788,30.0,1.0,8,0.5,False,True,24.585525457854253,221,39.07254948639874,199.703,in_progress,0.0
12,208.0,-1.2170839698053424,6.224852609888577,106.43143267637336,30.0,1.0,8,0.5,False,True,24.79039677536281,221,39.07254948639874,199.772,in_progress,0.0
12,209.0,-1.2413194180299683,6.2822401132365435,107.98070374178144,30.0,0.6666666666666666,7,0.5,False,True,24.94181920108327,222,39.07254948639874,199.83,in_progress,0.0
12,210.0,-1.2715358655142373,6.33807737006201,110.62121133616098,0.0,0.3333333333333333,3,0.5,False,True,25.132366545563922,222,39.07254948639874,199.905,in_progress,0.0
12,211.0,-1.2970984571933877,6.376648244462043,113.08964382563646,0.0,0.3333333333333333,3,0.5,False,True,25.24723153805869,223,39.07254948639874,199.968,in_progress,0.0
12,212.0,-1.3228263415525054,6.414321491609813,115.17769237718005,0.0,0.3333333333333333,3,0.5,False,True,25.360860635947358,223,39.07254948639874,200.033,in_progress,0.0
12,213.0,-1.3436714320809313,6.445054822251064,116.56638024120403,0.0,0.3333333333333333,3,0.5,False,True,25.47206187234122,223,39.07254948639874,200.103,in_progress,0.0
12,214.0,-1.3602060630867014,6.4701773575070325,117.43083883653472,30.0,0.6666666666666666,7,0.5,False,True,25.544485006880468,223,39.07254948639874,200.17,in_progress,0.0
12,215.0,-1.3812219845580644,6.497880447045075,118.80092556971124,0.0,0.6666666666666666,4,0.5,False,True,25.63004674932815,224,39.07254948639874,200.238,in_progress,0.0
12,216.0,-1.4091360878514638,6.533391464430357,120.49885396728291,-30.0,0.3333333333333333,0,0.5,False,True,25.74172028624796,224,39.07254948639874,200.302,in_progress,0.0
12,217.0,-1.434196902753811,6.56684118670402,121.59521643655452,0.0,0.3333333333333333,3,0.5,False,True,25.850924379283647,224,39.07254948639874,200.363,in_progress,0.0
12,218.0,-1.4549794110793526,6.5957550563691,122.27868276220732,30.0,1.0,8,0.5,False,True,25.935232124554286,224,39.07254948639874,200.433,in_progress,0.0
12,219.0,-1.481711238850726,6.627126154373004,123.65247808975226,30.0,0.6666666666666666,7,0.5,False,True,26.035786232400994,225,39.07254948639874,200.503,in_progress,0.0
12,220.0,-1.5138600454256999,6.660135365679279,125.65480621590098,-30.0,1.0,2,0.5,False,True,26.150320788603253,225,39.07254948639874,200.565,in_progress,0.0
12,221.0,-1.5485526764172086,6.695381958122908,127.37740565560179,0.0,0.3333333333333333,3,0.5,False,True,26.269055084846336,225,39.07254948639874,200.636,in_progress,0.0
12,222.0,-1.5840904436692784,6.731803719264487,128.77498534645815,30.0,1.0,8,0.5,False,True,26.39274667053828,226,39.07254948639874,200.703,in_progress,0.0
12,223.0,-1.627167513697813,6.772864264990825,130.58545419782862,30.0,0.6666666666666666,7,0.5,False,True,26.537892762177705,226,39.07254948639874,200.765,in_progress,0.0
12,224.0,-1.6717967213474685,6.804472769025329,133.6932057978351,-30.0,0.3333333333333333,0,0.5,False,True,26.66463454603867,226,39.07254948639874,200.836,in_progress,0.0
12,225.0,-1.71403670358297,6.832654161987704,136.30041693661258,30.0,0.6666666666666666,7,0.5,False,True,26.79232645250228,227,39.07254948639874,200.903,in_progress,0.0
12,226.0,-1.7541767652853089,6.859735937107039,138.19502714205768,0.0,1.0,5,0.5,False,True,26.9139716017779,227,39.07254948639874,200.968,in_progress,0.0
12,227.0,-1.796587440214039,6.887003824764426,140.0286399482958,30.0,1.0,8,0.5,False,True,27.021158375128994,227,39.07254948639874,201.029,in_progress,0.0
12,228.0,-1.8455696410615297,6.9151083565856055,142.33867945468694,30.0,0.3333333333333333,6,0.5,False,True,27.162791855863876,228,39.07254948639874,201.1,in_progress,0.0
12,229.0,-1.9014789669068732,6.938236144291811,145.93633887156074,-30.0,0.6666666666666666,1,0.5,False,True,27.307110437768088,228,39.07254948639874,201.166,in_progress,0.0
12,230.0,-1.9435144591473283,6.9545071404759495,148.31513454104388,30.0,0.6666666666666666,7,0.5,False,True,27.40636257355602,228,39.07254948639874,201.238,in_progress,0.0
12,231.0,-1.9874575846796638,6.970801499895647,150.45755925415472,-30.0,0.3333333333333333,0,0.5,False,True,27.525429455172723,229,39.07254948639874,201.297,in_progress,0.0
12,232.0,-2.0375350623217976,6.986973505544134,152.8804615967177,0.0,1.0,5,0.5,False,True,27.65969662085951,229,39.07254948639874,201.369,in_progress,0.0
12,233.0,-2.069906645268849,6.9994358653973014,153.70800243882334,0.0,0.6666666666666666,4,0.5,False,True,27.715329907845685,229,39.07254948639874,201.435,in_progress,0.0
12,234.0,-2.11556395598395,7.014759103164744,155.20331704286005,30.0,1.0,8,0.5,False,True,27.83651438240373,229,39.07254948639874,201.5,in_progress,0.0
12,235.0,-2.1684959116477676,7.029853237058468,157.13330654279892,0.0,0.3333333333333333,3,0.5,False,True,27.97605280910527,230,39.07254948639874,201.568,in_progress,0.0
12,236.0,-2.206856641531355,7.038087338583796,158.86735424678128,-30.0,0.6666666666666666,1,0.5,False,True,28.076211981947473,230,39.07254948639874,201.636,in_progress,0.0
12,237.0,-2.2431695382808,7.047197649322103,159.94654837507247,30.0,0.6666666666666666,7,0.5,False,True,28.12999452630799,230,39.07254948639874,201.701,in_progress,0.0
12,238.0,-2.2905178897944456,7.061096255020664,160.6489107013226,0.0,0.3333333333333333,3,0.5,False,True,28.252468505377603,230,39.07254948639874,201.764,in_progress,0.0
12,239.0,-2.331800978764643,7.070452377709355,161.76766943068256,-30.0,0.6666666666666666,1,0.5,False,True,28.35897842251971,231,39.07254948639874,201.836,in_progress,0.0
12,240.0,-2.3730983435567348,7.081863115206156,162.2546376456957,30.0,0.6666666666666666,7,0.5,False,True,28.460833106041783,231,39.07254948639874,201.905,in_progress,0.0
12,241.0,-2.4154585978756797,7.091897455100542,162.9728843184622,0.0,0.3333333333333333,3,0.5,False,True,28.51978637096443,231,39.07254948639874,201.969,in_progress,0.0
12,242.0,-2.4497165399905065,7.0990881386058255,163.7338890863958,-30.0,0.6666666666666666,1,0.5,False,True,28.60600662695155,231,39.07254948639874,202.032,in_progress,0.0
12,243.0,-2.4917032963976777,7.108737598904954,164.2966731350504,-30.0,0.6666666666666666,1,0.5,False,True,28.711532874491674,232,39.07254948639874,202.098,in_progress,0.0
12,244.0,-2.5325712033825774,7.122050149373798,163.89248251406374,30.0,0.6666666666666666,7,0.5,False,True,28.813563543122854,232,39.07254948639874,202.171,in_progress,0.0
12,245.0,-2.5730643447662107,7.134958061050135,163.60910894164684,30.0,0.6666666666666666,7,0.5,False,True,28.845379717167006,232,39.07254948639874,202.237,in_progress,0.0
12,246.0,-2.617748786590768,7.144666411326798,164.37829373700987,30.0,0.6666666666666666,7,0.5,False,True,28.951264132797895,232,39.07254948639874,202.298,in_progress,0.0
12,247.0,-2.6588431805882826,7.150664277111303,165.61604926242833,30.0,0.3333333333333333,6,0.5,False,True,29.052100930544945,233,39.07254948639874,202.367,in_progress,0.0
12,248.0,-2.7038325829766956,7.1527941448249,167.75006832854805,30.0,1.0,8,0.5,False,True,29.164491745448018,233,39.07254948639874,202.42,in_progress,0.0
12,249.0,-2.7456003124103328,7.151574739064715,170.0916026869223,0.0,0.6666666666666666,4,0.5,False,True,29.229918838265366,233,39.07254948639874,202.498,in_progress,0.0
12,250.0,-2.801164583820837,7.147982138204916,173.01229303649717,0.0,1.0,5,0.5,False,True,29.330513754150054,233,39.07254948639874,202.567,in_progress,0.0
12,251.0,-2.8451887767403976,7.143300334640496,175.35161429025487,30.0,0.6666666666666666,7,0.5,False,True,29.44215106269802,234,39.07254948639874,202.636,in_progress,0.0
12,252.0,-2.8880851356503388,7.136361307209259,177.72186985729317,30.0,0.6666666666666666,7,0.5,False,True,29.552597444802753,234,39.07254948639874,202.698,in_progress,0.0
12,253.0,-2.941937649997649,7.1231930223128295,-178.76968624787148,30.0,0.6666666666666666,7,0.5,False,True,29.61706927178459,234,39.07254948639874,202.765,in_progress,0.0
12,254.0,-2.9816089190399873,7.109918405411559,-175.90305001334994,30.0,0.6666666666666666,7,0.5,False,True,29.72402259618899,234,39.07254948639874,202.833,in_progress,0.0
12,255.0,-3.025148780332672,7.090163045342222,-172.23466431203752,-30.0,0.3333333333333333,0,0.5,False,True,29.8461896972935,235,39.07254948639874,202.905,in_progress,0.0
12,256.0,-3.0709620189846265,7.067110990238063,-168.375572376893,30.0,0.6666666666666666,7,1.0,False,True,29.97682513855092,235,39.07254948639874,202.967,in_progress,0.0
12,257.0,-3.105749608425049,7.049874401395025,-166.08823543622242,-30.0,0.3333333333333333,0,0.5,False,True,30.00039089835006,235,39.07254948639874,203.036,in_progress,0.0
12,258.0,-3.1401857037487755,7.0317203790925795,-163.83629916945387,30.0,0.6666666666666666,7,0.5,False,True,30.099988820343903,235,39.07254948639874,203.097,in_progress,0.0
12,259.0,-3.176613271599513,7.011098382877824,-161.59675467818715,30.0,0.3333333333333333,6,1.0,False,True,30.206956069733526,236,39.07254948639874,203.17,in_progress,0.0
12,260.0,-3.2030984331237784,6.992455516531784,-159.3328509455197,0.0,0.3333333333333333,3,1.0,False,True,30.288869916366266,236,39.07254948639874,203.234,in_progress,0.0
12,261.0,-3.230140281619101,6.971061774179463,-156.78154994500113,30.0,1.0,8,1.0,False,True,30.375182871968377,236,39.07254948639874,203.299,in_progress,0.0
12,262.0,-3.2532489189012823,6.948785775823313,-154.0527159364297,30.0,0.6666666666666666,7,1.0,False,True,30.383591536202527,236,39.07254948639874,203.368,in_progress,0.0
12,263.0,-3.282263531832845,6.9159959939623485,-150.12302723803919,30.0,1.0,8,1.0,False,True,30.48546263102573,236,39.07254948639874,203.424,in_progress,0.0
12,264.0,-3.3096859330026196,6.881032766318217,-146.30139266234164,30.0,1.0,8,1.0,False,True,30.592358152081246,237,39.07254948639874,203.495,in_progress,0.0
12,265.0,-3.3398753385071607,6.835394180115859,-141.38787960261197,30.0,0.6666666666666666,7,1.0,False,True,30.71971665796369,237,39.07254948639874,203.57,in_progress,0.0
12,266.0,-3.3664949162229627,6.781237960700528,-135.42744696630888,-30.0,1.0,2,1.0,False,True,30.797832716204887,237,39.07254948639874,203.631,in_progress,0.0
12,267.0,-3.385425563579352,6.736259043499009,-131.02131667901898,0.0,0.6666666666666666,4,0.5,False,True,30.90616643815852,237,39.07254948639874,203.657,in_progress,0.0
12,268.0,-3.4144073502921874,6.673021802090416,-126.62443567722677,-30.0,0.3333333333333333,0,0.5,False,True,31.06329229811794,238,39.07254948639874,203.761,in_progress,0.0
12,269.0,-3.4353620554983713,6.628114620171038,-124.31435926236323,-30.0,1.0,2,0.5,False,True,31.152705493871448,238,39.07254948639874,203.829,in_progress,0.0
12,270.0,-3.4639226837983683,6.576990967562125,-123.17821936366953,0.0,0.6666666666666666,4,0.5,False,True,31.29143472381778,238,39.07254948639874,203.901,in_progress,0.0
12,271.0,-3.489748874064914,6.52880838485081,-122.0953349781607,0.0,0.3333333333333333,3,0.5,False,True,31.422550124271996,239,39.07254948639874,203.969,in_progress,0.0
12,272.0,-3.515047200955393,6.481116975387844,-121.17909763919033,-30.0,0.6666666666666666,1,0.5,False,True,31.54221192613117,239,39.07254948639874,204.033,in_progress,0.0
12,273.0,-3.5366726544566744,6.4468523409342176,-121.33844458379558,0.0,0.3333333333333333,3,0.5,False,True,31.64292201245713,239,39.07254948639874,204.1,in_progress,0.0
12,274.0,-3.556688304645575,6.416332511739722,-121.63631052947092,30.0,0.6666666666666666,7,0.5,False,True,31.734014083246986,240,39.07254948639874,204.169,in_progress,0.0
12,275.0,-3.5769401475544957,6.382042491438178,-121.47514100788504,-30.0,1.0,2,0.5,False,True,31.832238302672188,240,39.07254948639874,204.238,in_progress,0.0
12,276.0,-3.599777706039715,6.340655234838787,-121.05697305675868,-30.0,0.3333333333333333,0,0.5,False,True,31.945010291723452,240,39.07254948639874,204.297,in_progress,0.0
12,277.0,-3.633074239355289,6.284662819894778,-121.00945326076119,-30.0,0.3333333333333333,0,0.5,False,True,32.10693035299458,240,39.07254948639874,204.372,in_progress,0.0
12,278.0,-3.6584230058218843,6.251791650379988,-122.14924785721162,-30.0,0.3333333333333333,0,0.5,False,True,32.21240067749515,241,39.07254948639874,204.428,in_progress,0.0
12,279.0,-3.715526408570989,6.2007059744319095,-126.90412972855609,0.0,0.6666666666666666,4,1.0,False,True,32.40698733162177,241,39.07254948639874,204.568,in_progress,0.0
12,280.0,-3.736793617636038,6.184967304914471,-128.81557321564554,30.0,0.3333333333333333,6,1.0,False,True,32.47369137834869,241,39.07254948639874,204.634,in_progress,0.0
12,281.0,-3.7563805139557624,6.167705755584521,-129.8962411203895,0.0,1.0,5,1.0,False,True,32.54025326715072,242,39.07254948639874,204.699,in_progress,0.0
12,282.0,-3.7843070562452468,6.140147341461669,-130.8627446754545,-30.0,1.0,2,1.0,False,True,32.64061912379778,242,39.07254948639874,204.768,in_progress,0.0
12,283.0,-3.8158059554543904,6.110136812677664,-131.92588750628178,-30.0,0.6666666666666666,1,1.0,False,True,32.75081521981499,242,39.07254948639874,204.832,in_progress,0.0
12,284.0,-3.8448887039698434,6.088431135253137,-133.62420804371394,0.0,0.3333333333333333,3,1.0,False,True,32.84219905491267,242,39.07254948639874,204.902,in_progress,0.0
12,285.0,-3.889055422712571,6.057966264064662,-136.18060333493796,30.0,1.0,8,1.0,False,True,32.97630093387895,243,39.07254948639874,204.962,in_progress,0.0
12,286.0,-3.9336445757762637,6.024531382682358,-137.73212276974704,30.0,0.6666666666666666,7,1.0,False,True,33.11545698269428,243,39.07254948639874,205.031,in_progress,0.0
12,287.0,-3.9698243957542854,5.990128025352316,-137.471202280809,0.0,0.6666666666666666,4,1.0,False,True,33.24293856921886,243,39.07254948639874,205.103,in_progress,0.0
12,288.0,-4.011435079714652,5.949980693371291,-137.11580897389825,30.0,1.0,8,1.0,False,True,33.3906492889936,244,39.07254948639874,205.17,in_progress,0.0
12,289.0,-4.044520013553721,5.916672971679846,-136.6497282365334,0.0,0.3333333333333333,3,1.0,False,True,33.50967884199649,244,39.07254948639874,205.232,in_progress,0.0
12,290.0,-4.084237515742558,5.871984192516071,-135.3861121619112,30.0,0.3333333333333333,6,1.0,False,True,33.66268740599959,245,39.07254948639874,205.301,in_progress,0.0
12,291.0,-4.106825100599403,5.840300187154208,-133.78510470654004,0.0,0.6666666666666666,4,1.0,False,True,33.76158407743339,245,39.07254948639874,205.364,in_progress,0.0
12,292.0,-4.128034211696839,5.808457983531428,-132.20805450508715,0.0,0.3333333333333333,3,1.0,False,True,33.85774171751811,245,39.07254948639874,205.434,in_progress,0.0
12,293.0,-4.152617111346002,5.77213465797616,-130.75182249584503,0.0,0.6666666666666666,4,1.0,False,True,33.96892689242811,245,39.07254948639874,205.501,in_progress,0.0
12,294.0,-4.179742869323831,5.730445249810172,-129.2448229411279,30.0,1.0,8,1.0,False,True,34.09467303935949,246,39.07254948639874,205.568,in_progress,0.0
12,295.0,-4.204750962642393,5.687362964089325,-127.46100452300567,30.0,1.0,8,1.0,False,True,34.21944204774253,246,39.07254948639874,205.634,in_progress,0.0
12,296.0,-4.22939296571505,5.638851912591685,-125.20397003947315,30.0,1.0,8,1.0,False,True,34.35370030559605,246,39.07254948639874,205.661,in_progress,0.0
12,297.0,-4.2738799827631615,5.476306444713253,-114.2482619568791,-30.0,0.3333333333333333,0,0.5,False,True,34.740023322412874,247,39.07254948639874,205.759,in_progress,0.0
12,298.0,-4.277579789543578,5.449553236264243,-112.30337242459251,-30.0,0.6666666666666666,1,0.5,False,True,34.79747440281065,247,39.07254948639874,205.84,in_progress,0.0
12,299.0,-4.281209781150261,5.418426369760679,-109.82943362709398,30.0,0.3333333333333333,6,0.5,False,True,34.86317000564051,248,39.07254948639874,205.902,in_progress,0.0
12,300.0,-4.28287714837727,5.377969282806746,-106.33945130835147,-30.0,0.3333333333333333,0,0.5,False,True,34.9433681846248,248,39.07254948639874,205.966,in_progress,0.0
12,301.0,-4.283834955184997,5.3306603303405655,-103.44458495795294,-30.0,0.6666666666666666,1,0.5,False,True,35.03625233926798,248,39.07254948639874,206.035,in_progress,0.0
